WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
63;774;806;778;765;762;384;555;-240;133;255;850;130;
64;774;806;776;765;762;384;549;-248;131;255;849;127;
65;775;806;776;765;762;384;553;-239;150;255;850;124;
66;775;806;776;765;763;384;554;-244;152;255;849;121;
67;776;806;775;765;763;384;550;-241;156;255;850;118;
68;777;806;775;765;763;384;546;-241;160;255;849;115;
69;777;807;775;765;763;384;545;-246;169;255;850;113;
70;777;807;774;765;763;385;544;-244;171;255;849;111;
71;778;806;773;765;763;384;540;-244;186;255;850;108;
72;778;806;771;765;763;384;527;-240;188;255;849;105;
73;778;806;771;765;764;384;533;-241;195;255;850;104;
74;778;806;771;765;764;384;534;-242;197;255;850;102;
75;779;806;770;765;765;384;523;-241;202;255;850;102;
76;779;807;769;765;765;384;536;-241;204;255;850;101;
77;779;806;770;765;765;384;532;-240;202;255;850;101;
78;779;807;770;765;766;384;535;-238;199;255;850;102;
79;779;806;771;765;766;384;530;-239;196;255;849;102;
80;778;806;773;765;766;384;535;-241;193;255;850;103;
81;778;807;772;765;766;384;531;-241;190;255;849;105;
82;778;806;772;765;766;384;540;-242;191;255;850;107;
83;778;806;773;765;767;384;542;-248;190;255;849;109;
84;777;807;773;765;767;385;538;-243;180;255;850;111;
85;777;806;773;765;767;384;545;-244;174;255;849;113;
86;776;806;774;765;767;384;545;-237;169;255;850;116;
87;776;806;774;765;768;384;546;-244;163;255;850;119;
88;776;806;775;765;768;384;546;-235;158;255;850;122;
89;775;806;776;765;768;384;549;-239;147;255;849;125;
90;775;806;777;765;769;384;551;-240;140;255;850;129;
91;774;806;778;765;768;384;557;-241;133;255;850;133;
92;773;806;778;765;769;384;555;-242;119;255;850;136;
93;773;806;780;766;768;384;565;-241;107;255;850;140;
94;772;806;780;765;769;384;566;-245;98;255;850;144;
95;772;806;781;765;769;384;564;-240;93;255;850;148;
96;771;806;781;765;769;384;563;-240;80;255;850;152;
97;771;806;783;765;769;384;569;-244;75;255;850;157;
98;770;806;783;765;769;384;566;-239;59;255;849;160;
99;769;806;784;766;769;384;566;-240;51;255;850;165;
0;769;806;785;766;769;384;566;-240;41;255;849;169;
1;769;806;785;765;769;384;567;-242;34;255;849;173;
2;768;806;786;766;769;384;564;-242;24;255;849;177;
3;767;806;786;765;769;384;559;-235;13;255;845;181;
4;767;806;788;765;769;384;563;-242;4;255;849;185;
5;767;806;789;765;769;384;567;-238;-7;255;850;189;
6;766;806;790;765;769;384;564;-240;-13;255;849;193;
7;765;806;791;765;768;384;566;-243;-31;255;849;197;
8;765;806;792;765;769;384;563;-241;-35;255;849;201;
9;765;806;792;765;768;384;566;-237;-47;255;850;205;
10;764;806;792;765;768;384;560;-242;-50;255;850;208;
11;764;806;794;765;768;384;559;-232;-63;255;849;211;
12;764;806;794;765;768;384;563;-233;-68;255;849;214;
13;763;806;795;765;767;384;558;-236;-77;255;850;217;
14;763;806;796;766;768;384;555;-238;-84;255;850;220;
15;763;805;797;765;767;384;552;-240;-91;255;849;222;
16;763;806;797;765;767;384;560;-236;-90;255;850;225;
17;762;806;797;765;767;385;553;-235;-92;255;849;227;
18;762;806;798;765;766;384;559;-237;-109;255;850;228;
19;762;806;799;765;766;384;551;-237;-110;255;848;230;
20;762;806;799;765;766;384;548;-235;-113;255;849;231;
21;762;806;798;765;766;384;550;-235;-113;255;849;232;
22;762;806;799;765;766;384;548;-234;-119;255;850;233;
23;762;806;799;765;766;384;554;-231;-117;255;849;233;
24;762;805;799;765;765;384;551;-233;-119;255;849;234;
25;762;806;799;765;765;384;554;-236;-124;255;849;234;
26;762;806;798;765;765;384;548;-236;-125;255;850;234;
27;762;806;797;765;765;385;547;-236;-122;255;848;234;
28;762;806;798;765;765;384;544;-233;-119;255;849;233;
29;762;806;797;765;765;384;549;-232;-113;255;849;233;
30;762;806;797;765;764;384;547;-233;-113;255;849;233;
31;762;805;798;765;765;384;556;-236;-112;255;849;232;
32;762;806;797;765;764;384;557;-235;-116;255;849;231;
33;762;806;797;765;764;385;547;-233;-110;255;850;230;
34;762;806;797;765;764;384;553;-238;-103;255;849;229;
35;762;805;796;765;764;384;556;-234;-107;255;849;228;
36;762;806;796;765;764;384;551;-237;-101;255;849;226;
37;763;806;796;765;764;384;552;-233;-92;255;849;225;
38;763;806;795;765;764;384;556;-237;-90;255;848;223;
39;764;806;795;765;764;385;559;-240;-93;255;848;221;
40;763;806;795;765;764;384;559;-238;-84;255;849;219;
41;763;806;794;765;763;385;555;-241;-84;255;849;218;
42;764;806;794;765;763;384;560;-234;-77;255;849;216;
43;764;806;793;765;764;384;558;-239;-64;255;849;214;
44;764;806;793;765;763;384;565;-239;-67;255;849;211;
45;764;806;793;765;763;384;564;-237;-60;255;848;209;
46;765;806;792;765;764;385;566;-234;-55;255;849;207;
47;764;806;792;765;763;384;564;-239;-48;255;848;204;
48;765;806;792;765;763;384;571;-241;-42;255;847;201;
49;765;806;791;765;763;384;564;-239;-30;255;849;199;
50;765;806;790;765;763;384;559;-241;-25;255;849;195;
51;766;806;789;765;762;384;566;-238;-13;255;849;192;
52;766;806;789;765;762;384;571;-237;-10;255;849;189;
53;767;806;788;765;762;384;569;-241;0;255;849;186;
54;767;806;788;765;762;384;568;-242;7;255;849;183;
55;768;806;787;765;762;384;563;-240;10;255;849;179;
56;768;806;787;765;762;384;570;-237;28;255;849;175;
57;769;806;786;765;762;384;567;-242;28;255;849;171;
58;769;806;784;765;762;385;568;-235;41;255;849;167;
59;769;806;784;765;762;385;567;-234;48;255;848;163;
60;770;806;783;765;761;385;566;-243;58;255;849;160;
61;771;806;782;765;762;385;568;-238;67;255;849;156;
62;771;806;782;765;762;385;561;-247;80;255;849;152;
63;772;806;781;765;762;384;563;-243;93;255;849;147;
64;772;806;780;765;762;385;564;-242;107;255;849;143;
65;773;806;780;765;761;384;559;-246;103;255;849;139;
66;774;806;779;765;762;385;557;-241;116;255;849;135;
67;774;806;778;765;762;384;556;-242;130;255;849;131;
68;775;806;778;765;762;384;556;-240;140;255;849;127;
69;776;806;777;765;762;384;551;-244;146;255;849;123;
70;776;806;776;765;762;384;547;-238;157;255;849;119;
71;777;806;775;765;762;384;549;-244;163;255;849;116;
72;777;806;775;765;762;384;543;-247;177;255;849;112;
73;778;806;775;765;762;384;542;-243;175;255;849;109;
74;778;807;774;765;762;384;534;-241;196;255;849;105;
75;779;806;773;765;762;384;536;-246;201;255;849;101;
76;780;806;772;765;762;384;537;-243;203;255;849;98;
77;780;806;772;765;762;384;535;-240;219;256;849;95;
78;781;806;771;765;763;384;526;-242;220;255;849;92;
79;781;806;770;765;763;384;524;-241;225;255;849;89;
80;782;806;770;765;763;384;517;-235;231;255;849;86;
81;782;807;768;765;764;384;518;-240;234;255;849;84;
82;783;807;766;765;764;385;512;-238;248;255;849;83;
83;783;807;766;765;764;384;513;-240;241;255;849;81;
84;783;807;766;765;765;384;510;-237;247;256;849;81;
85;783;807;766;765;765;384;514;-242;246;255;849;80;
86;783;807;765;765;766;384;512;-242;242;256;849;81;
87;783;807;766;765;766;384;512;-234;245;255;849;82;
88;783;806;767;765;767;384;515;-233;244;255;849;84;
89;782;806;769;765;767;384;517;-240;239;255;849;85;
90;782;807;768;765;767;384;525;-239;233;255;849;89;
91;781;807;769;765;768;384;520;-244;229;255;849;92;
92;781;807;770;765;768;384;526;-241;221;255;849;95;
93;780;806;772;765;769;384;532;-241;215;255;849;99;
94;780;807;772;765;769;384;526;-246;206;255;849;104;
95;779;806;773;765;769;384;541;-237;194;255;849;108;
96;778;806;775;765;769;384;542;-244;182;255;849;112;
97;777;806;776;765;769;384;540;-246;174;255;849;116;
98;776;806;776;765;769;384;545;-242;161;256;849;120;
99;776;806;777;765;769;384;548;-244;152;255;849;124;
0;775;806;778;765;769;384;550;-244;137;255;849;129;
1;774;806;779;765;769;384;556;-243;134;255;848;133;
2;774;806;780;765;769;384;552;-236;118;255;849;137;
3;773;806;781;765;769;384;558;-248;107;255;849;142;
4;772;806;781;765;769;384;564;-239;99;255;849;147;
5;771;806;783;765;769;384;562;-240;86;256;849;151;
6;771;806;783;765;769;384;557;-242;67;255;849;155;
7;770;806;784;766;769;384;561;-241;70;255;849;159;
8;769;806;785;765;769;384;569;-243;53;255;849;163;
9;769;806;785;765;768;384;565;-240;38;255;849;167;
10;768;806;787;765;768;384;566;-248;41;255;848;171;
11;768;806;788;765;768;384;573;-242;24;255;849;175;
12;767;806;788;765;768;384;567;-239;20;256;848;179;
13;767;806;789;765;768;384;571;-244;12;256;848;182;
14;766;806;790;765;768;384;568;-243;4;255;848;185;
15;766;806;790;765;767;384;568;-235;-6;255;849;188;
16;765;806;792;765;767;384;571;-240;-11;255;848;190;
17;765;806;793;765;767;384;566;-235;-21;255;849;193;
18;765;807;794;765;767;384;560;-241;-19;255;848;194;
19;765;806;794;765;766;384;564;-241;-28;255;849;196;
20;764;806;794;765;766;384;561;-238;-28;255;848;197;
21;764;806;795;765;765;384;566;-234;-30;255;849;197;
22;764;806;795;765;765;384;564;-237;-23;255;849;197;
23;764;806;795;765;764;384;565;-239;-29;255;849;197;
24;765;806;792;765;764;384;566;-242;-24;256;848;196;
25;765;806;794;765;763;384;561;-231;-21;256;849;194;
26;765;806;794;765;763;385;566;-241;-21;255;849;192;
27;766;806;791;765;763;384;563;-234;-8;255;848;189;
28;766;806;790;765;762;385;564;-241;2;256;848;186;
29;767;806;790;765;762;385;570;-240;3;255;848;182;
30;767;806;788;765;762;384;567;-233;10;256;849;178;
31;768;806;787;765;762;385;570;-236;24;255;848;175;
32;769;806;786;765;761;384;560;-236;38;256;848;170;
33;769;806;786;765;762;384;571;-243;44;255;848;166;
34;770;806;784;765;761;385;571;-242;55;255;849;161;
35;771;806;784;765;761;385;568;-237;62;256;848;157;
36;771;806;781;765;761;384;562;-244;76;255;848;152;
37;772;806;782;765;761;384;562;-239;84;256;848;147;
38;773;806;780;765;761;385;563;-243;101;255;849;142;
39;774;806;780;765;761;384;557;-244;112;255;849;137;
40;774;806;779;765;761;385;551;-241;130;255;848;133;
41;775;806;778;765;761;385;549;-243;127;256;849;128;
42;775;806;777;765;761;385;550;-241;149;256;849;123;
43;777;806;776;765;761;384;553;-242;149;255;848;119;
44;777;806;775;765;761;384;543;-242;173;255;848;114;
45;779;807;774;765;761;384;542;-239;174;255;847;110;
46;779;806;772;765;762;385;537;-242;193;255;847;105;
47;780;806;770;765;762;385;537;-241;201;255;848;102;
48;780;806;769;765;762;384;537;-240;200;255;848;98;
49;780;806;768;765;763;384;527;-246;217;256;848;95;
50;781;806;767;765;763;384;536;-244;215;255;848;93;
51;781;807;766;765;764;384;527;-245;225;256;849;91;
52;782;807;765;765;764;384;523;-239;229;255;848;90;
53;782;807;765;765;765;384;516;-240;224;255;849;90;
54;781;807;766;765;766;384;527;-239;224;256;848;90;
55;781;807;767;765;766;384;519;-241;226;255;849;91;
56;781;806;767;765;767;384;521;-243;224;255;848;93;
57;781;806;769;765;767;385;533;-241;217;256;849;95;
58;780;807;769;765;768;384;532;-240;210;255;849;98;
59;779;807;770;765;768;385;530;-239;202;255;849;102;
60;779;806;771;765;768;384;535;-243;191;256;849;105;
61;778;806;772;765;769;384;540;-242;182;256;849;109;
62;778;807;773;765;769;384;541;-245;182;256;849;113;
63;777;806;774;765;769;384;544;-236;162;256;849;118;
64;776;807;776;765;769;384;551;-243;153;256;849;122;
65;776;806;777;765;770;384;549;-243;146;256;848;127;
66;775;806;778;766;770;384;555;-242;131;256;849;132;
67;774;806;779;766;770;384;556;-242;122;256;848;137;
68;773;806;781;765;770;384;557;-240;103;255;849;142;
69;772;806;781;765;770;384;566;-238;100;256;848;148;
70;771;806;782;765;770;384;566;-246;85;256;849;152;
71;771;806;784;765;770;384;572;-247;69;256;848;158;
72;770;806;785;765;769;384;571;-235;57;256;849;162;
73;770;806;786;765;769;384;574;-239;48;255;848;167;
74;769;806;788;765;769;384;559;-238;36;256;849;172;
75;768;806;789;765;769;384;564;-236;24;256;848;177;
76;767;806;790;765;768;384;565;-245;12;256;849;181;
77;766;806;791;765;768;384;572;-237;2;256;849;184;
78;766;806;792;765;768;384;564;-245;-6;256;849;188;
79;766;806;793;765;767;384;567;-238;-10;255;849;190;
80;765;806;794;765;767;384;570;-238;-19;256;849;193;
81;765;806;794;765;767;384;571;-243;-26;256;849;195;
82;764;806;795;765;766;385;567;-235;-30;256;849;196;
83;764;806;796;765;766;384;565;-235;-22;256;849;197;
84;764;806;795;765;765;384;556;-237;-30;255;848;197;
85;764;806;795;765;765;384;569;-234;-31;256;849;197;
86;765;806;794;765;764;384;566;-239;-26;256;848;196;
87;764;806;795;765;764;385;565;-236;-22;256;849;195;
88;765;806;793;765;763;384;571;-240;-23;256;848;193;
