WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
61;764;806;793;765;767;384;555;-241;-73;258;852;214;
62;764;806;794;765;767;384;547;-232;-74;258;854;217;
63;763;806;794;765;767;384;552;-239;-74;258;853;218;
64;763;806;795;765;767;384;549;-242;-88;258;854;221;
65;763;806;795;766;767;384;557;-241;-89;258;853;222;
66;763;806;796;765;767;384;551;-235;-99;258;854;224;
67;763;806;796;765;767;384;551;-241;-103;258;854;226;
68;763;806;796;765;767;384;547;-242;-103;258;854;228;
69;763;807;796;765;767;384;554;-237;-105;258;854;229;
70;762;806;797;766;767;384;545;-238;-117;258;854;231;
71;762;806;798;766;767;384;541;-238;-115;258;854;233;
72;762;806;798;765;766;384;546;-241;-120;258;854;234;
73;762;806;798;765;766;384;547;-239;-122;258;854;235;
74;762;806;798;765;766;384;544;-242;-127;258;854;236;
75;762;806;798;765;766;384;542;-233;-132;259;854;237;
76;761;806;799;765;766;384;543;-243;-133;258;854;238;
77;762;806;799;765;766;384;537;-240;-134;258;855;239;
78;762;806;800;765;766;384;541;-239;-135;258;855;240;
79;761;806;800;766;766;384;546;-242;-139;258;855;241;
80;761;806;800;765;766;384;540;-242;-140;258;854;241;
81;762;806;800;765;765;384;542;-238;-136;258;855;242;
82;761;806;800;765;766;384;538;-238;-141;258;854;242;
83;762;806;800;765;765;384;538;-233;-141;258;855;242;
84;762;806;800;765;765;384;536;-241;-139;258;854;242;
85;761;806;800;765;765;384;541;-235;-142;258;855;242;
86;761;806;800;766;765;384;540;-234;-138;258;854;241;
87;762;806;799;765;765;384;543;-236;-136;258;855;241;
88;762;806;800;765;765;384;540;-238;-134;258;854;241;
89;762;806;799;765;765;384;538;-242;-134;258;855;240;
90;762;806;799;765;764;384;542;-235;-132;258;854;239;
91;762;806;799;765;764;384;543;-240;-128;258;855;238;
92;762;806;798;765;765;384;542;-238;-128;258;855;237;
93;762;806;798;765;764;384;541;-236;-121;258;855;236;
94;762;806;798;765;764;384;550;-242;-127;258;855;236;
95;762;806;797;765;764;384;543;-241;-119;258;855;235;
96;763;806;797;765;764;384;547;-238;-119;258;855;234;
97;762;806;797;765;764;384;544;-242;-117;258;854;232;
98;762;806;796;765;764;384;551;-238;-111;258;855;231;
99;763;806;796;765;764;384;547;-240;-112;258;855;230;
0;763;806;796;765;764;384;551;-241;-104;258;854;228;
1;763;806;795;765;764;384;551;-243;-98;258;854;227;
2;763;806;795;765;764;384;546;-243;-104;258;854;226;
3;763;806;795;765;764;384;545;-238;-96;258;854;224;
4;763;806;795;765;764;384;553;-243;-92;258;855;223;
5;763;806;795;765;764;384;551;-242;-95;259;853;221;
6;763;806;794;765;764;384;552;-241;-88;258;855;220;
7;763;806;794;765;764;384;561;-244;-86;258;854;219;
8;764;806;794;765;764;384;555;-238;-75;258;855;218;
9;764;805;794;765;765;384;558;-239;-79;258;854;216;
10;764;806;793;765;764;384;561;-244;-70;258;855;215;
11;764;806;793;765;764;384;556;-237;-66;258;855;214;
12;764;806;793;765;764;384;559;-240;-71;259;855;212;
13;764;806;792;765;764;384;564;-239;-61;258;854;211;
14;764;806;792;765;764;384;556;-240;-59;258;855;209;
15;764;806;792;765;764;384;558;-242;-62;258;855;208;
16;764;806;792;765;764;384;554;-239;-53;258;854;207;
17;764;806;792;765;764;384;559;-242;-49;258;854;205;
18;765;806;791;765;764;384;559;-240;-45;258;854;204;
19;765;806;791;766;764;384;562;-244;-43;258;855;202;
20;765;806;791;765;764;384;565;-246;-44;258;854;201;
21;765;806;790;765;764;384;558;-241;-40;258;854;199;
22;765;806;790;765;764;384;569;-240;-31;258;854;197;
23;765;806;790;766;764;384;562;-243;-31;258;855;196;
24;766;806;789;765;764;384;566;-242;-24;259;854;194;
25;766;806;789;765;764;384;564;-241;-16;258;854;192;
26;766;806;789;765;764;384;565;-240;-17;258;854;191;
27;766;806;789;765;764;384;560;-242;-11;258;855;189;
28;767;806;788;765;764;384;560;-241;-3;258;855;187;
29;767;806;787;766;764;384;567;-244;1;258;854;185;
30;767;806;787;765;764;384;563;-246;0;258;855;184;
31;767;806;787;765;764;384;565;-241;9;258;855;182;
32;767;806;787;765;764;384;557;-243;9;258;855;180;
33;767;806;786;765;764;384;570;-241;14;258;854;179;
34;768;806;786;765;764;384;565;-244;10;258;855;177;
35;768;806;785;765;764;384;561;-245;26;258;854;175;
36;768;806;785;765;764;384;566;-243;27;258;855;173;
37;768;806;784;765;764;384;567;-243;28;258;854;172;
38;769;806;785;765;764;384;565;-241;40;258;855;170;
39;768;806;785;766;764;384;562;-245;35;258;854;169;
40;769;806;784;765;764;384;565;-243;47;259;854;167;
41;769;806;784;765;764;384;571;-246;44;258;854;166;
42;769;806;784;766;764;384;566;-251;51;258;855;164;
43;769;806;784;765;764;384;560;-246;55;258;854;163;
44;769;806;783;765;764;385;566;-243;59;258;853;161;
45;770;806;783;766;764;384;565;-247;57;258;854;160;
46;769;806;783;765;764;385;563;-243;64;258;854;158;
47;770;807;783;766;764;384;560;-240;66;258;854;157;
48;770;806;782;765;764;384;560;-246;67;258;853;155;
49;771;806;782;765;764;384;562;-243;73;258;854;154;
50;771;806;781;765;764;384;562;-245;72;259;852;152;
51;771;807;781;765;764;384;553;-245;79;259;852;150;
52;771;806;782;766;764;384;561;-245;83;258;852;149;
53;771;807;781;765;764;384;558;-245;87;258;853;148;
54;772;806;782;766;764;384;559;-243;94;258;851;146;
55;772;806;781;765;764;384;559;-243;96;258;850;144;
56;771;805;781;765;764;384;555;-245;103;258;852;143;
57;772;807;779;765;764;384;559;-241;104;258;853;141;
58;772;806;778;765;764;384;555;-246;109;259;852;140;
59;772;807;780;766;764;384;559;-240;110;258;851;138;
60;773;806;779;765;764;384;557;-243;106;259;850;136;
61;773;806;779;765;764;384;562;-243;119;258;853;135;
62;773;806;779;765;764;384;559;-244;127;258;853;134;
63;773;806;779;765;764;384;551;-247;130;258;853;132;
64;774;807;779;765;764;384;555;-246;127;258;853;131;
65;774;806;778;765;764;384;550;-244;137;258;854;129;
66;774;806;778;765;764;384;550;-243;132;259;854;127;
67;775;807;778;765;764;384;556;-249;139;258;854;126;
68;775;806;778;765;764;384;545;-245;141;258;854;124;
69;775;806;778;766;764;384;550;-246;147;258;854;123;
70;775;806;777;765;764;384;546;-242;149;258;854;122;
71;775;806;777;765;764;384;549;-243;153;258;854;120;
72;776;806;776;766;764;384;544;-242;154;258;854;119;
73;776;806;776;765;764;384;545;-247;160;258;853;117;
74;776;806;776;765;764;384;545;-247;166;258;854;116;
75;776;806;776;765;764;384;540;-242;173;258;854;114;
76;777;807;776;765;764;384;541;-244;173;258;854;113;
77;777;806;775;765;764;384;540;-246;181;258;853;112;
78;777;806;775;765;764;384;531;-244;179;259;854;111;
79;777;807;775;766;764;384;546;-247;176;258;854;110;
80;777;807;775;766;764;384;536;-251;180;258;854;109;
81;777;806;775;766;765;384;538;-249;184;258;854;108;
82;778;806;775;765;764;384;537;-242;191;258;854;106;
83;778;806;775;765;765;384;532;-246;187;258;854;105;
84;778;806;775;765;764;384;531;-242;191;258;854;105;
85;778;807;775;765;764;384;531;-247;187;258;854;104;
86;779;807;774;766;764;384;535;-248;196;258;854;103;
87;778;807;775;765;765;384;525;-246;197;258;855;102;
88;779;806;775;765;765;384;527;-244;199;258;854;101;
89;779;807;774;765;765;384;528;-246;203;258;854;101;
