WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
17;787;805;767;765;766;384;475;-254;312;243;870;53;
18;788;805;766;764;766;384;481;-249;307;243;871;54;
19;787;805;765;764;766;384;487;-256;298;243;870;56;
20;786;805;766;764;766;384;493;-253;298;243;870;58;
21;786;805;767;764;766;384;487;-253;293;243;870;61;
22;785;805;766;764;767;384;489;-245;288;243;870;63;
23;785;805;766;764;767;384;494;-254;288;243;870;67;
24;784;805;767;765;767;384;499;-255;277;243;871;69;
25;783;805;767;764;767;384;505;-252;274;243;869;73;
26;783;805;768;764;768;384;505;-254;264;243;870;76;
27;783;805;769;764;768;384;518;-254;255;243;870;81;
28;781;805;770;764;768;384;515;-257;243;243;870;85;
29;781;805;770;764;768;384;520;-252;242;243;869;89;
30;780;806;771;764;768;384;528;-255;221;243;870;94;
31;779;806;772;764;768;384;531;-262;216;243;870;98;
32;778;806;773;764;768;384;543;-253;207;243;870;103;
33;777;805;775;764;768;384;543;-254;198;243;869;108;
34;776;805;776;764;768;384;545;-256;173;243;870;112;
35;776;805;776;764;768;384;551;-260;173;243;870;117;
36;775;805;777;764;768;384;557;-254;160;243;870;121;
37;774;805;777;764;768;384;558;-252;149;243;870;125;
38;773;805;779;764;768;384;558;-252;135;243;870;130;
39;772;805;780;764;768;384;564;-253;134;243;870;134;
40;772;805;780;764;768;384;563;-259;114;243;870;138;
41;771;805;783;764;768;384;568;-255;104;243;870;142;
42;770;805;784;764;768;384;566;-257;100;243;870;147;
43;769;806;783;764;767;384;575;-252;89;243;869;150;
44;769;805;784;765;766;384;574;-253;81;243;869;153;
45;769;805;784;764;767;384;575;-255;75;243;869;156;
46;768;805;783;764;766;384;566;-253;70;243;869;158;
47;768;805;783;764;766;384;571;-258;62;243;870;160;
48;768;805;783;765;767;384;571;-253;50;243;869;163;
49;767;805;784;764;766;384;575;-248;52;243;870;166;
50;767;805;784;764;766;384;570;-253;35;243;869;168;
51;767;805;784;764;766;384;571;-255;37;243;870;170;
52;767;805;784;764;766;384;569;-255;31;243;869;173;
53;766;805;785;764;766;384;572;-251;24;243;870;175;
54;766;805;785;764;766;384;574;-253;21;243;870;177;
55;766;805;786;765;766;384;575;-249;15;243;870;180;
56;766;805;785;764;766;384;569;-253;9;243;870;182;
57;765;805;786;764;766;384;569;-250;0;243;870;184;
58;765;805;787;764;766;384;566;-255;-9;243;870;187;
59;765;805;787;764;766;384;569;-250;-14;243;870;189;
60;765;805;788;765;766;384;575;-251;-10;243;870;192;
61;765;805;788;764;766;384;576;-253;-24;243;870;194;
62;764;805;788;764;766;384;574;-251;-26;243;870;196;
63;764;805;789;764;766;384;572;-250;-33;243;869;199;
64;763;805;790;765;766;384;568;-251;-36;243;870;201;
65;763;805;792;764;766;384;569;-244;-45;243;869;203;
66;763;805;793;764;766;384;568;-244;-47;243;870;205;
67;763;805;792;764;766;384;565;-249;-51;243;870;207;
68;763;805;792;764;765;384;565;-252;-57;243;870;208;
69;763;805;793;764;765;384;569;-255;-63;243;870;209;
70;762;805;794;764;765;384;567;-249;-63;243;870;210;
71;762;805;793;764;765;384;564;-250;-62;243;870;211;
72;762;805;793;764;765;384;563;-243;-68;243;870;212;
73;762;805;793;764;765;384;566;-252;-65;243;870;213;
74;762;805;794;764;765;384;567;-254;-70;243;870;213;
75;762;805;795;765;764;384;564;-245;-73;243;870;214;
76;762;805;794;764;764;384;562;-249;-71;243;870;214;
77;762;805;794;764;764;384;573;-245;-74;243;870;213;
78;762;805;793;764;764;384;566;-248;-76;243;869;213;
79;762;805;793;765;764;384;562;-246;-64;243;870;212;
80;762;804;793;764;763;384;567;-250;-64;243;870;212;
81;762;805;793;764;763;384;571;-251;-62;243;870;211;
82;762;805;793;764;763;384;565;-254;-72;243;869;210;
83;763;805;793;764;763;384;565;-247;-60;243;870;209;
84;763;805;791;764;763;384;574;-253;-54;243;870;207;
85;763;805;791;764;763;384;566;-249;-49;243;870;206;
86;763;805;791;764;762;384;570;-249;-49;243;870;204;
87;763;805;791;764;762;384;569;-250;-43;243;870;202;
88;764;805;790;764;763;384;575;-250;-37;243;870;200;
89;764;805;789;764;763;384;580;-252;-34;243;870;198;
90;764;805;789;764;763;384;572;-244;-26;243;870;196;
91;764;805;788;764;762;384;567;-255;-23;243;870;194;
92;765;805;788;764;762;384;573;-257;-23;243;870;192;
93;765;805;788;764;762;384;570;-252;-15;243;870;190;
94;765;805;787;764;762;384;573;-255;-8;243;870;188;
95;765;805;787;764;762;384;579;-250;-6;243;869;185;
96;766;805;786;764;762;384;574;-250;6;243;870;183;
97;766;805;785;764;762;384;574;-251;5;243;869;181;
98;766;805;785;764;762;384;580;-256;16;243;870;179;
99;766;805;785;765;762;384;570;-249;17;243;869;177;
0;767;805;785;764;762;384;572;-256;22;243;869;175;
1;767;805;785;764;762;384;572;-253;29;243;869;172;
2;767;805;784;764;762;384;576;-254;36;243;869;170;
3;767;805;784;764;762;384;575;-252;46;243;869;168;
4;767;805;783;764;762;384;571;-251;46;243;869;166;
5;768;805;783;764;762;384;573;-257;51;243;870;163;
6;768;805;782;764;762;384;573;-255;54;243;870;161;
7;768;805;781;764;762;384;570;-260;64;243;870;158;
8;769;805;781;764;762;384;572;-259;64;243;869;156;
9;769;805;781;764;762;384;570;-251;70;243;870;154;
10;769;805;780;764;762;384;568;-250;83;243;870;152;
11;770;805;780;764;762;384;572;-253;85;243;870;149;
12;770;805;780;764;762;384;568;-252;91;243;867;147;
13;770;805;780;764;762;384;567;-255;101;243;870;145;
14;771;805;780;764;762;384;568;-255;96;243;869;142;
15;771;805;780;764;762;384;569;-253;112;243;870;140;
16;771;805;779;765;762;384;561;-258;112;243;867;137;
17;772;805;778;764;762;384;564;-255;120;243;870;135;
18;772;805;778;764;762;384;560;-255;120;243;869;132;
19;773;805;777;764;762;384;561;-257;131;243;869;130;
20;774;805;776;764;762;384;558;-259;136;243;868;127;
21;773;805;776;764;762;384;560;-252;145;243;870;125;
22;774;805;776;764;762;384;551;-254;147;243;869;123;
23;774;805;776;764;762;384;558;-254;157;243;869;121;
24;775;805;775;764;762;384;557;-255;163;243;869;118;
25;775;805;775;764;762;384;547;-251;166;243;869;116;
26;775;806;775;764;762;384;544;-254;166;243;870;114;
27;776;805;774;764;763;384;549;-256;172;243;869;112;
28;776;805;774;764;763;384;551;-253;180;243;868;111;
29;776;805;774;764;763;384;540;-255;184;243;869;109;
30;776;806;774;764;762;384;541;-251;186;243;869;106;
31;777;805;773;764;763;384;541;-255;195;243;869;104;
32;777;805;773;764;763;384;544;-256;195;243;869;103;
33;777;805;772;764;762;384;540;-249;195;243;869;101;
34;778;805;771;764;763;384;534;-256;201;243;869;100;
35;778;805;771;764;763;384;541;-259;201;243;869;99;
36;778;805;771;764;763;384;540;-256;206;243;869;97;
37;778;805;772;765;764;384;539;-249;213;243;869;96;
38;778;805;772;764;763;384;530;-254;209;243;869;95;
39;779;806;771;764;764;384;530;-254;209;243;869;95;
40;779;805;771;764;764;384;531;-248;216;243;869;94;
41;779;805;770;764;764;384;524;-257;223;243;869;94;
42;779;805;770;764;764;384;532;-258;218;243;869;93;
43;779;805;769;764;764;384;534;-259;225;243;869;93;
44;779;805;770;764;765;384;530;-248;222;243;868;93;
45;778;805;771;764;765;384;532;-254;215;243;869;94;
46;778;805;771;764;765;384;534;-256;210;243;869;94;
47;779;805;771;764;765;384;534;-252;215;243;869;95;
48;778;805;771;764;765;384;542;-252;215;243;868;96;
49;778;805;772;764;765;384;540;-255;208;243;869;97;
50;778;806;772;764;765;384;535;-260;206;243;868;99;
51;777;805;772;764;765;384;531;-258;207;243;869;100;
52;777;805;772;764;765;384;534;-255;201;243;868;101;
53;777;805;773;764;765;384;540;-262;199;243;869;102;
54;777;805;773;764;766;384;542;-256;197;243;869;104;
55;776;806;774;764;766;384;539;-259;190;243;869;106;
56;777;805;774;765;766;384;542;-255;189;243;868;108;
57;776;805;775;764;766;384;547;-256;176;243;869;110;
58;776;805;774;764;766;384;541;-255;181;243;869;111;
59;775;805;774;764;766;384;548;-253;169;243;869;113;
60;775;805;776;764;766;384;542;-254;180;243;869;115;
61;774;805;775;764;766;384;552;-257;164;243;869;117;
62;774;805;775;764;766;384;554;-251;169;243;869;118;
63;774;805;775;764;766;384;553;-254;158;243;869;120;
64;774;805;776;764;766;384;553;-253;160;243;869;122;
65;773;805;776;765;766;384;557;-256;153;243;868;124;
66;773;805;777;764;766;384;558;-254;146;243;869;126;
67;773;805;777;764;766;384;561;-256;137;243;869;128;
68;773;805;777;764;766;384;561;-252;134;243;869;130;
69;772;805;777;764;766;384;559;-249;128;243;869;132;
70;772;805;778;764;766;384;555;-256;120;243;869;134;
71;772;805;778;764;766;384;568;-254;121;243;869;136;
72;771;805;778;764;766;384;564;-259;114;243;869;138;
73;771;806;779;764;766;384;571;-254;112;243;869;140;
74;771;805;779;764;766;384;571;-253;107;243;869;142;
75;771;805;779;764;766;384;562;-257;97;243;868;144;
76;770;805;780;764;766;384;567;-253;94;243;869;147;
77;770;805;780;764;766;384;565;-253;87;243;869;149;
78;770;805;781;764;766;384;570;-256;80;243;869;151;
79;769;805;781;764;766;384;564;-248;77;243;869;153;
80;769;805;781;764;766;384;575;-253;73;243;869;155;
81;768;805;782;764;766;384;572;-255;69;243;869;158;
82;768;805;782;764;766;384;573;-255;62;243;869;160;
83;768;805;782;764;766;384;568;-256;59;243;869;162;
84;768;805;782;765;766;384;572;-255;51;243;869;164;
85;767;805;782;765;766;384;576;-258;46;243;869;166;
86;767;805;783;764;766;384;575;-257;37;243;869;169;
87;767;805;784;764;766;384;570;-261;35;243;869;171;
88;767;805;784;764;766;384;574;-253;26;243;869;174;
89;767;805;785;764;766;384;570;-255;22;243;869;176;
90;766;805;785;764;766;384;575;-251;23;243;869;178;
91;766;805;786;764;766;384;573;-253;6;243;869;180;
92;766;805;785;764;766;384;576;-255;8;243;869;183;
93;765;805;786;764;766;384;577;-250;2;243;869;185;
94;765;805;787;764;766;384;576;-252;-7;243;869;188;
95;765;805;787;764;766;384;573;-251;-14;243;869;190;
96;765;805;787;764;766;384;572;-249;-16;243;869;193;
97;764;805;788;764;766;384;571;-254;-18;243;869;195;
98;764;805;789;764;766;384;571;-254;-26;243;869;198;
99;764;805;789;764;766;384;566;-254;-39;243;869;201;
0;764;805;790;764;766;384;570;-246;-40;243;869;203;
1;763;805;790;764;766;384;570;-249;-48;243;868;206;
2;763;805;792;764;766;384;570;-254;-53;243;869;208;
3;762;805;792;764;766;384;560;-252;-64;243;867;211;
4;763;805;793;764;766;384;565;-247;-70;243;869;213;
5;762;805;794;764;766;384;569;-250;-74;243;868;216;
6;762;805;795;764;766;384;561;-254;-82;243;869;217;
7;762;805;797;764;766;384;558;-247;-84;243;867;219;
8;762;805;796;764;765;384;558;-245;-88;243;869;221;
9;761;805;796;764;766;384;562;-254;-96;243;869;222;
10;761;805;796;764;765;384;560;-252;-95;243;869;223;
11;761;805;796;764;765;384;562;-244;-99;243;868;224;
12;761;805;796;764;765;384;563;-252;-99;243;869;225;
13;761;805;797;764;765;384;559;-251;-104;243;869;225;
14;761;805;796;764;764;384;561;-245;-101;243;869;225;
15;761;804;795;764;764;384;562;-249;-98;243;868;225;
16;761;805;795;764;764;384;560;-247;-106;243;869;225;
17;761;805;795;764;764;384;564;-247;-103;243;869;225;
18;761;805;795;764;764;384;556;-250;-98;243;868;225;
19;762;805;795;764;764;384;552;-250;-96;243;868;224;
20;761;805;794;764;764;384;558;-248;-97;243;868;224;
21;762;805;795;764;764;384;563;-247;-91;243;869;223;
22;762;805;794;764;764;384;561;-244;-94;243;868;222;
23;762;805;794;764;764;384;561;-247;-89;243;868;222;
24;762;805;793;764;763;384;565;-244;-91;243;868;221;
25;762;805;793;765;763;384;565;-246;-86;243;869;220;
26;762;805;793;764;764;384;559;-243;-83;243;868;219;
27;762;805;793;764;763;384;569;-250;-83;243;868;218;
28;762;805;792;764;763;384;566;-250;-84;243;869;217;
29;762;805;792;764;763;384;563;-248;-79;243;869;216;
30;762;805;792;764;763;384;565;-246;-77;243;869;214;
31;763;805;792;764;763;384;568;-252;-68;243;868;213;
32;762;805;791;764;763;384;571;-247;-71;243;868;212;
33;763;805;791;764;763;384;570;-252;-64;243;869;211;
34;763;805;792;764;763;384;565;-251;-64;243;868;210;
35;763;805;791;764;763;384;566;-250;-59;243;867;209;
36;763;805;791;764;763;384;566;-249;-60;243;869;208;
37;763;805;790;764;763;384;569;-252;-48;243;868;206;
38;764;805;790;764;763;384;573;-244;-54;243;869;205;
39;764;804;790;765;763;384;575;-249;-50;243;866;204;
40;764;805;789;764;763;384;573;-252;-44;243;868;202;
41;763;805;789;764;763;384;572;-247;-40;243;868;201;
42;763;805;789;764;763;384;568;-253;-41;243;868;200;
43;764;805;789;764;763;384;567;-249;-32;243;868;198;
44;764;805;789;764;763;384;571;-256;-34;243;868;197;
45;764;805;788;764;763;384;567;-252;-32;243;867;195;
46;764;805;788;764;763;384;575;-251;-21;243;868;193;
47;764;805;788;764;763;384;573;-245;-23;243;868;192;
48;765;805;787;764;763;384;571;-254;-11;243;868;191;
49;765;805;787;764;763;384;574;-254;-13;243;868;189;
50;765;805;787;764;763;384;569;-249;-3;243;868;187;
51;765;805;787;764;763;384;576;-246;-1;243;868;185;
52;765;805;787;764;762;384;572;-252;8;243;867;183;
53;766;805;786;764;763;384;576;-250;8;243;868;182;
54;766;805;785;765;763;384;573;-252;11;243;868;180;
55;766;805;786;764;763;384;573;-249;18;243;868;178;
56;766;805;785;764;763;384;573;-256;21;243;868;176;
57;766;805;784;764;763;384;569;-254;22;243;868;174;
58;767;805;784;764;763;384;571;-256;26;243;868;172;
59;767;805;784;764;762;384;571;-255;39;243;868;170;
60;767;805;784;764;762;384;569;-246;36;243;868;168;
61;767;805;784;764;763;384;575;-253;41;243;868;166;
62;768;805;783;765;763;384;569;-249;51;243;868;164;
63;768;805;782;764;763;384;571;-257;53;243;868;162;
64;769;805;782;764;762;384;572;-253;64;243;869;160;
65;768;805;782;764;762;384;566;-254;66;243;868;158;
66;769;805;782;764;763;384;571;-254;70;243;868;156;
67;769;805;781;764;762;384;567;-256;78;243;868;153;
68;770;805;781;764;763;384;575;-248;85;243;868;151;
69;770;805;781;764;762;384;565;-251;87;243;868;149;
70;770;805;780;764;762;384;557;-254;84;243;869;147;
71;770;805;780;764;762;384;564;-251;96;243;868;144;
72;771;805;779;764;762;384;568;-256;104;243;868;142;
73;771;805;779;764;762;384;571;-250;110;243;868;140;
74;772;805;779;764;762;384;566;-256;110;243;868;137;
75;771;805;778;764;762;384;564;-257;123;243;867;135;
76;772;805;778;764;762;384;563;-256;126;243;868;133;
77;773;805;778;764;762;384;569;-251;131;243;868;131;
78;773;805;778;764;762;384;560;-258;134;243;869;129;
79;773;806;777;764;762;384;560;-253;138;243;868;126;
80;774;805;776;764;762;384;554;-254;145;243;869;124;
81;774;805;777;764;762;384;559;-251;157;243;868;122;
82;774;805;776;764;762;384;561;-259;163;243;869;119;
83;775;806;776;764;762;384;548;-256;163;243;868;117;
84;775;805;776;765;762;384;547;-251;168;243;869;115;
85;775;805;775;764;762;384;546;-251;170;243;868;113;
86;775;805;775;764;762;384;541;-252;177;243;869;111;
87;776;805;775;764;762;384;547;-250;181;243;869;108;
88;777;805;775;764;762;384;540;-254;185;243;868;105;
89;777;806;775;764;762;384;533;-256;191;243;868;102;
90;778;805;773;764;762;384;537;-258;204;243;868;100;
91;778;805;774;764;762;384;529;-250;205;243;869;98;
92;778;806;773;764;762;384;527;-257;212;243;868;95;
93;779;805;772;764;762;384;533;-255;218;243;869;93;
94;780;805;771;764;762;384;528;-254;217;243;868;90;
95;780;805;771;764;762;384;524;-255;229;243;869;87;
96;781;806;770;764;762;384;522;-255;234;243;868;85;
97;781;805;770;764;762;384;520;-252;238;243;868;83;
98;782;806;769;764;762;384;511;-255;251;243;868;81;
99;782;806;769;764;763;384;513;-259;255;243;868;79;
0;782;805;768;764;763;384;513;-249;260;243;868;77;
1;782;806;768;764;763;384;509;-252;263;243;868;76;
2;783;805;767;764;763;384;510;-257;263;243;868;74;
3;783;805;767;764;763;384;504;-253;265;243;868;73;
4;783;806;767;764;764;384;506;-256;270;243;868;73;
5;783;805;766;764;764;384;503;-255;267;243;867;72;
6;783;806;767;764;764;384;504;-248;268;243;868;72;
7;783;805;767;764;764;384;507;-261;265;243;868;72;
8;783;806;767;764;765;384;508;-254;264;243;868;72;
9;783;805;767;764;765;384;503;-258;269;243;867;73;
10;783;806;768;764;765;384;510;-253;268;243;868;74;
11;782;805;769;764;765;384;509;-255;271;243;868;75;
12;782;805;769;764;765;384;514;-252;256;244;868;76;
13;782;806;768;764;765;384;516;-254;258;243;867;77;
14;782;806;769;765;766;384;514;-248;255;243;868;79;
15;781;806;768;764;766;384;511;-260;250;243;868;81;
16;781;805;770;764;766;384;524;-252;248;243;868;83;
17;781;805;770;764;766;384;515;-250;240;243;868;85;
18;780;806;770;764;766;384;526;-248;234;243;868;87;
19;780;805;771;764;766;384;525;-257;233;243;868;90;
20;779;805;771;764;766;384;534;-259;228;243;868;92;
21;779;805;772;764;767;384;529;-253;223;243;868;95;
22;778;805;772;764;767;384;535;-250;217;243;868;98;
23;778;805;772;765;767;384;535;-247;201;243;868;100;
24;778;805;772;764;767;384;540;-257;210;244;867;103;
25;777;805;773;764;767;384;540;-256;195;243;867;106;
26;777;805;773;764;767;384;538;-260;192;243;867;109;
27;776;805;774;764;767;384;545;-254;180;243;868;112;
28;775;805;775;764;767;384;549;-252;176;243;868;116;
29;775;805;775;764;767;384;550;-259;166;243;868;119;
30;775;805;776;764;767;384;551;-255;162;243;867;122;
31;774;805;777;764;767;384;553;-248;150;243;868;125;
32;773;805;777;764;767;384;553;-259;141;243;867;129;
33;773;805;778;764;768;384;565;-254;131;243;868;132;
34;773;805;778;764;767;384;563;-255;132;243;868;135;
35;772;805;779;764;767;384;560;-256;115;243;868;139;
36;771;805;780;765;767;384;565;-249;113;243;868;142;
37;770;805;780;764;767;384;565;-251;94;244;867;145;
38;770;805;780;764;767;384;566;-248;90;244;868;149;
39;770;805;780;764;767;384;571;-249;77;243;868;152;
40;769;805;782;765;767;384;568;-254;78;243;868;156;
41;769;805;782;764;767;384;567;-259;68;243;867;159;
42;768;805;783;764;767;384;569;-253;63;243;868;162;
43;768;805;783;764;767;384;572;-252;56;243;867;166;
44;768;805;785;764;767;384;569;-249;40;243;864;169;
45;767;805;785;765;767;384;572;-251;33;243;867;172;
46;766;805;785;764;767;384;570;-249;23;243;867;175;
47;766;805;786;764;767;384;574;-256;19;243;867;178;
48;766;805;786;764;767;384;571;-247;6;243;868;182;
49;766;805;786;764;767;384;566;-251;0;243;867;184;
50;765;805;787;764;767;384;577;-252;-4;243;868;188;
51;765;805;788;764;767;384;570;-251;-9;244;867;190;
52;765;805;788;765;767;384;572;-250;-23;243;868;194;
53;764;805;789;764;767;384;571;-250;-26;243;868;197;
54;764;805;790;765;767;384;574;-253;-44;244;868;199;
55;764;805;790;765;767;384;572;-254;-41;243;868;202;
56;764;805;790;764;767;384;571;-251;-48;244;868;205;
57;763;805;792;764;766;384;569;-250;-55;243;868;208;
58;763;805;792;764;766;384;565;-248;-65;243;867;210;
59;762;805;793;764;766;384;569;-248;-71;243;868;213;
60;762;805;793;764;766;384;561;-259;-73;243;867;216;
61;762;805;794;765;766;384;560;-249;-81;244;868;218;
62;762;805;795;764;766;384;566;-250;-87;243;867;220;
63;762;805;795;765;766;384;560;-245;-87;244;868;222;
64;761;805;796;764;766;384;557;-253;-97;244;867;224;
65;761;805;796;765;766;384;560;-250;-96;243;868;225;
66;761;805;797;764;765;384;566;-249;-106;243;867;227;
67;761;805;797;765;765;384;559;-244;-106;243;868;228;
68;761;805;798;764;765;384;557;-247;-108;243;867;228;
69;761;805;798;764;765;384;555;-246;-113;244;868;229;
70;761;805;798;764;764;384;552;-246;-109;243;868;229;
71;761;805;798;764;764;384;554;-249;-112;243;868;229;
72;761;805;797;764;764;384;555;-248;-114;243;868;229;
73;761;805;797;764;764;384;552;-252;-108;243;868;228;
74;761;805;797;764;763;384;561;-249;-110;243;868;228;
75;761;805;797;765;763;384;562;-247;-101;243;868;227;
76;761;805;797;764;763;384;559;-248;-102;244;868;226;
77;761;805;796;764;763;384;566;-256;-101;244;868;224;
78;762;805;796;764;763;384;559;-249;-88;243;868;222;
79;762;805;795;764;762;384;557;-254;-93;243;867;220;
80;762;805;795;764;762;384;567;-247;-82;243;868;217;
81;762;805;794;765;762;384;565;-252;-73;243;867;215;
82;763;805;793;764;762;384;566;-246;-69;243;868;212;
83;763;805;793;764;762;384;567;-247;-67;243;867;209;
84;763;805;792;764;762;384;564;-253;-58;243;868;206;
85;764;805;791;764;761;384;570;-248;-48;243;867;203;
86;764;805;790;764;761;384;574;-253;-37;243;868;199;
87;764;805;789;764;761;384;572;-252;-29;243;868;196;
88;765;805;789;764;761;384;568;-249;-18;244;868;192;
89;765;805;788;764;761;384;571;-252;-10;244;868;189;
