WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
83;790;805;767;764;764;384;454;-251;342;241;869;38;
84;790;805;767;764;764;384;451;-252;343;241;869;38;
85;789;805;766;764;764;384;454;-251;344;241;869;38;
86;790;806;767;765;764;384;450;-249;340;241;869;38;
87;790;805;767;764;764;384;459;-255;336;241;869;38;
88;790;805;767;764;764;384;448;-252;338;241;869;38;
89;790;805;767;764;764;384;451;-252;344;241;869;38;
90;790;806;767;764;764;384;450;-257;343;241;869;38;
91;790;805;767;764;764;384;458;-254;337;241;869;38;
92;790;805;767;764;764;384;450;-252;343;241;870;38;
93;790;805;767;764;764;384;459;-249;346;241;869;38;
94;790;806;767;764;764;384;448;-254;341;241;870;38;
95;790;805;767;764;764;384;454;-257;339;241;869;38;
96;790;805;767;764;764;384;453;-258;336;241;869;38;
97;790;805;767;764;764;384;454;-251;337;241;869;38;
98;790;805;766;765;764;384;456;-249;339;241;870;38;
99;790;805;767;764;764;384;457;-257;334;241;870;38;
0;790;805;767;764;764;384;458;-249;340;241;869;38;
1;789;805;766;764;764;384;455;-254;345;241;869;38;
2;789;805;767;764;764;384;449;-251;342;241;870;38;
3;789;805;767;764;764;384;455;-254;345;241;870;38;
4;790;805;767;764;764;384;450;-252;350;241;869;38;
5;790;806;767;765;764;384;455;-256;346;241;869;38;
6;790;805;766;764;764;384;454;-255;335;241;869;38;
7;790;805;767;765;764;384;459;-254;343;241;870;38;
8;790;805;766;764;764;384;454;-257;341;241;869;38;
9;789;806;767;765;764;384;455;-254;342;241;867;38;
10;790;805;767;764;764;384;452;-251;342;241;869;38;
11;790;805;767;765;764;384;456;-254;344;241;869;38;
12;790;806;767;764;764;384;455;-248;339;241;869;38;
13;789;805;766;764;764;384;451;-248;340;241;869;38;
14;790;805;767;765;764;384;462;-249;346;241;869;38;
15;790;805;767;764;764;384;456;-254;338;241;869;38;
16;790;805;767;764;764;384;457;-250;341;241;870;38;
17;790;805;767;764;764;384;459;-258;340;241;869;38;
18;790;806;767;764;764;384;454;-257;337;241;869;38;
19;790;805;766;764;764;384;451;-248;343;241;870;38;
20;789;805;767;764;764;384;452;-255;346;241;869;38;
21;789;805;767;764;764;384;455;-253;344;241;869;38;
22;790;805;767;764;764;384;458;-253;341;241;869;38;
23;790;805;767;764;764;384;454;-251;347;242;869;38;
24;790;806;767;764;764;384;451;-253;335;241;870;38;
25;790;805;766;764;764;384;446;-247;338;241;868;38;
26;790;806;766;764;764;384;448;-255;340;241;869;38;
27;790;805;767;764;764;384;444;-251;337;241;869;38;
28;790;805;767;764;764;384;456;-254;342;241;869;38;
29;789;805;767;764;764;384;455;-253;341;241;868;38;
30;790;806;766;764;764;384;460;-253;343;241;869;38;
31;790;805;766;764;764;384;451;-251;348;241;869;38;
32;790;805;767;764;764;384;454;-252;333;241;869;38;
33;790;805;766;764;764;384;456;-254;340;241;868;38;
34;790;805;766;764;764;384;454;-253;333;241;869;38;
35;790;805;767;764;764;384;454;-252;340;241;869;38;
36;790;805;767;764;764;384;459;-253;339;241;869;38;
37;790;806;767;764;764;384;455;-250;335;241;869;38;
38;790;805;767;764;764;384;458;-251;344;241;869;38;
39;790;805;767;764;764;384;455;-252;342;241;869;38;
40;790;805;767;764;764;384;455;-249;339;241;869;38;
41;790;805;767;764;764;384;454;-250;336;241;868;38;
42;790;806;767;764;764;384;453;-246;343;241;868;38;
43;790;805;767;764;764;384;457;-252;340;241;868;38;
44;790;805;767;764;764;384;452;-253;343;241;868;38;
45;790;805;767;764;764;384;454;-258;343;241;868;38;
46;790;805;767;764;764;384;456;-256;340;241;868;38;
47;790;805;767;764;764;384;460;-254;335;241;869;38;
48;790;805;766;764;764;384;458;-254;335;241;868;38;
49;789;805;767;764;764;384;454;-249;342;241;869;38;
50;790;805;767;764;764;384;455;-258;342;241;868;38;
51;790;805;767;764;764;384;451;-256;340;241;869;38;
52;790;805;767;765;764;384;460;-252;343;241;869;38;
53;790;805;767;764;764;384;457;-253;347;241;869;38;
54;790;805;767;764;764;384;449;-254;335;241;869;38;
55;789;805;767;764;764;384;453;-256;342;241;869;38;
56;790;805;767;764;764;384;449;-251;337;241;869;38;
57;790;805;766;765;764;384;456;-252;339;241;869;38;
58;790;805;767;764;764;384;458;-249;342;241;869;38;
59;790;805;767;764;764;384;449;-249;338;241;868;38;
60;790;805;767;764;764;384;462;-252;343;241;869;38;
61;790;805;767;764;764;384;453;-254;337;242;868;38;
62;790;805;767;764;764;384;453;-254;343;241;869;38;
63;790;805;767;764;764;384;458;-252;341;241;868;38;
64;790;805;766;764;764;384;455;-255;341;241;869;38;
65;790;806;767;764;764;384;461;-253;351;241;869;38;
66;790;805;767;764;764;384;457;-252;345;241;869;38;
67;790;806;767;764;764;384;458;-254;347;241;869;38;
68;790;805;767;764;764;384;454;-253;345;241;869;38;
69;789;805;767;764;764;384;451;-250;341;241;869;38;
70;790;805;767;764;764;384;453;-251;344;241;869;38;
71;790;805;766;764;764;384;446;-251;338;241;869;38;
72;790;805;766;764;764;384;458;-252;337;241;869;38;
73;790;805;767;764;764;384;453;-255;344;242;869;38;
74;790;805;767;764;764;384;459;-250;340;242;869;38;
75;790;805;766;764;764;384;459;-257;339;241;869;38;
76;790;805;767;764;764;384;454;-254;339;241;869;38;
77;790;805;767;764;764;384;449;-250;341;241;869;38;
78;790;805;767;764;764;384;448;-248;336;241;869;38;
79;790;805;767;764;764;384;451;-252;339;241;869;38;
80;790;805;767;764;764;384;450;-253;336;241;869;38;
81;790;805;767;764;764;384;455;-245;339;241;869;38;
82;790;805;767;764;764;384;446;-256;338;241;869;38;
83;790;805;767;764;764;384;458;-252;338;241;869;38;
84;790;805;766;764;764;384;453;-251;340;241;869;38;
85;790;805;767;764;764;384;459;-250;339;241;869;38;
86;790;805;767;764;764;384;455;-249;342;241;869;38;
87;790;805;767;764;764;384;451;-252;338;242;869;38;
88;790;805;767;764;764;384;453;-253;339;241;869;38;
89;790;805;767;764;764;384;452;-254;338;241;869;38;
90;790;805;767;764;764;384;460;-258;343;241;869;38;
91;790;805;767;764;764;384;455;-253;343;241;869;38;
92;790;805;767;764;764;384;462;-255;343;241;869;38;
93;790;805;767;764;764;384;454;-253;340;241;869;38;
94;790;805;767;764;764;384;455;-251;340;241;869;38;
95;790;805;767;764;764;384;453;-254;345;241;869;38;
96;790;805;767;764;764;384;454;-252;345;241;869;38;
97;790;806;767;764;764;384;453;-257;340;241;868;38;
98;790;805;767;764;764;384;459;-249;337;241;869;38;
99;790;805;767;764;764;384;450;-250;342;242;869;38;
0;790;805;767;764;764;384;458;-255;342;242;869;38;
1;790;805;767;764;764;384;458;-253;339;241;868;38;
2;790;805;767;764;764;384;454;-249;335;242;869;38;
3;790;806;767;764;764;384;453;-246;343;241;869;38;
4;790;805;767;764;764;384;453;-251;343;242;869;38;
5;790;805;767;764;764;384;460;-248;338;241;869;38;
6;790;805;767;764;764;384;454;-252;340;241;869;38;
7;790;805;767;765;764;384;456;-252;338;241;869;38;
8;789;805;767;764;764;384;454;-255;343;241;868;38;
9;790;805;767;764;764;384;451;-253;339;241;869;38;
10;790;805;767;764;764;384;449;-252;337;241;868;38;
11;790;805;767;764;764;384;457;-252;339;242;869;38;
12;790;805;766;764;764;384;456;-251;343;241;868;38;
13;790;805;767;765;765;384;458;-254;343;242;869;38;
14;790;805;767;764;764;384;456;-253;343;241;868;38;
15;790;806;767;764;764;384;459;-252;342;241;869;38;
16;789;805;767;765;765;384;451;-254;337;241;867;38;
17;790;805;767;764;764;384;456;-258;342;241;869;38;
18;790;806;767;764;764;384;453;-250;343;241;868;38;
19;790;805;767;764;764;384;454;-257;341;241;869;38;
20;790;806;767;764;764;384;458;-255;338;241;868;38;
21;790;806;767;764;764;384;458;-247;344;241;869;38;
22;790;805;767;764;764;384;453;-250;344;241;869;38;
23;790;805;767;764;764;384;456;-255;338;241;869;38;
24;790;805;767;764;764;384;458;-247;344;242;868;38;
25;790;805;767;764;764;384;457;-251;338;242;869;38;
26;790;805;767;765;764;384;456;-248;348;242;869;38;
27;790;805;767;764;764;384;448;-252;339;242;868;38;
28;790;805;767;764;764;384;458;-251;344;242;868;38;
29;790;805;767;764;764;384;452;-249;341;241;868;38;
30;790;806;767;764;764;384;451;-247;338;241;869;38;
31;790;805;766;764;764;384;455;-255;340;241;868;38;
32;789;806;766;765;764;384;457;-253;345;242;868;38;
33;790;805;767;764;764;384;458;-254;339;241;868;38;
34;790;806;767;764;764;384;452;-255;340;242;869;38;
35;790;805;767;764;764;384;457;-254;345;242;868;38;
36;790;805;766;764;764;384;451;-254;340;242;868;38;
37;790;805;767;764;764;384;455;-252;334;241;868;38;
38;790;805;767;764;764;384;462;-253;339;241;869;38;
39;790;805;767;764;764;384;460;-254;341;242;869;38;
40;789;805;766;764;764;384;450;-253;341;241;868;39;
41;790;806;767;764;765;384;456;-253;337;242;868;39;
42;790;805;767;764;764;384;454;-256;336;242;868;39;
43;789;805;767;764;764;384;462;-252;337;242;868;39;
44;789;805;767;764;764;384;451;-253;339;241;867;39;
45;789;805;767;764;764;384;451;-255;341;242;868;40;
46;789;805;767;764;764;384;456;-251;339;241;868;40;
47;789;806;767;764;765;384;452;-252;336;241;868;40;
48;789;805;767;764;764;384;463;-255;335;241;868;40;
49;789;805;768;764;764;384;463;-255;335;242;868;40;
50;789;806;767;764;764;384;459;-256;334;242;868;41;
51;789;805;767;764;764;384;455;-252;333;242;868;41;
52;789;805;767;764;764;384;455;-260;334;242;868;41;
53;789;805;767;764;764;384;465;-253;327;242;868;41;
54;789;805;768;764;765;384;464;-250;332;241;868;41;
55;789;805;767;764;764;384;460;-253;328;241;868;41;
56;789;805;767;764;764;384;454;-246;337;241;868;41;
57;789;805;767;764;764;384;464;-249;328;242;869;41;
58;789;805;768;764;764;384;454;-254;334;241;868;41;
59;788;805;767;765;765;384;458;-256;331;242;868;41;
60;789;805;767;765;764;384;462;-252;328;241;868;41;
61;789;805;767;764;764;384;465;-253;340;241;869;41;
62;789;806;767;764;764;384;459;-256;329;242;868;41;
63;789;805;767;764;764;384;459;-248;331;242;868;42;
64;789;805;768;764;764;384;463;-253;334;242;868;42;
65;788;806;768;764;764;384;455;-253;336;242;868;42;
66;789;805;767;764;764;384;464;-254;331;241;868;42;
67;789;805;766;764;765;384;463;-249;332;242;868;42;
68;789;806;767;764;765;384;463;-250;338;241;868;42;
69;789;805;766;764;765;384;462;-257;331;242;868;42;
70;788;805;767;764;765;384;462;-251;333;241;868;43;
71;789;805;766;764;765;384;463;-248;332;242;868;43;
72;788;805;767;764;765;384;462;-254;332;242;868;44;
73;788;805;768;764;765;384;455;-250;326;241;868;45;
74;788;805;768;764;765;384;467;-250;328;241;868;45;
75;788;805;767;764;765;384;474;-255;327;242;869;45;
76;788;805;767;764;765;384;466;-251;322;242;869;46;
77;788;806;767;764;765;384;464;-249;317;242;869;46;
78;788;806;767;764;765;384;469;-252;313;242;869;47;
79;788;805;767;764;765;384;471;-253;321;242;868;47;
80;788;805;767;765;765;384;468;-247;321;241;868;48;
81;787;805;767;765;765;384;467;-246;319;242;869;49;
82;788;805;766;764;765;384;468;-253;317;242;868;50;
83;787;806;767;764;765;384;472;-250;319;241;869;51;
84;787;805;767;764;765;384;474;-249;317;241;868;52;
85;787;806;767;764;765;384;481;-256;316;241;868;53;
86;787;806;767;764;765;384;477;-257;307;242;868;55;
87;786;806;767;764;766;384;481;-258;305;242;868;56;
88;786;806;767;764;766;384;487;-253;304;242;868;58;
89;786;805;767;765;766;384;490;-253;298;242;868;59;
90;785;805;768;764;766;384;488;-256;291;242;868;61;
91;785;805;767;764;766;384;491;-257;281;242;868;64;
92;784;805;767;764;766;384;495;-254;289;242;869;66;
93;784;806;768;764;767;384;498;-258;278;242;868;69;
94;783;805;769;764;767;384;506;-256;275;242;869;71;
95;783;805;770;764;767;384;509;-257;263;242;868;74;
96;783;805;769;764;767;384;508;-255;260;242;869;76;
97;782;805;770;764;767;384;519;-258;248;241;868;79;
98;781;805;770;764;767;384;521;-256;254;241;869;82;
99;781;805;770;764;767;384;518;-255;248;242;868;85;
0;780;805;771;764;767;384;526;-257;237;241;868;89;
1;780;805;771;764;767;384;523;-263;230;242;867;92;
2;779;805;772;765;767;384;534;-258;222;242;868;95;
3;778;805;773;764;767;384;535;-258;214;242;867;98;
4;778;805;773;764;767;384;536;-254;208;242;868;102;
5;777;805;773;764;767;384;543;-258;202;242;868;105;
6;777;805;774;764;767;384;542;-260;193;242;868;109;
7;776;805;775;765;767;384;546;-258;185;242;867;112;
8;776;805;775;765;768;384;551;-257;166;242;868;115;
9;775;805;775;764;767;384;548;-254;163;242;868;119;
10;774;805;776;765;767;384;556;-254;159;242;868;122;
11;774;805;776;764;767;384;559;-250;153;242;868;126;
12;773;805;777;764;768;384;559;-256;133;242;868;130;
13;773;805;777;764;767;384;560;-260;129;242;868;133;
14;772;805;778;764;767;384;566;-260;120;242;868;137;
15;772;805;779;765;768;384;563;-258;108;242;868;140;
16;771;805;779;765;767;384;567;-251;102;242;867;144;
17;771;805;780;764;767;384;573;-256;93;242;868;148;
18;770;805;781;765;767;384;570;-248;90;242;867;152;
19;769;805;783;764;767;384;570;-258;69;242;867;156;
20;769;805;783;764;767;384;567;-253;71;242;867;159;
21;768;805;783;764;767;384;573;-252;59;241;868;163;
22;767;805;786;764;767;384;572;-254;53;241;868;166;
23;767;805;787;764;767;384;569;-249;39;242;867;169;
24;766;805;788;765;767;384;572;-254;33;242;867;172;
25;766;805;786;765;766;384;574;-255;31;241;868;175;
26;766;805;787;765;766;384;571;-254;23;242;868;177;
27;766;805;788;764;766;384;575;-256;18;242;867;179;
28;765;805;787;764;766;384;569;-256;14;242;867;181;
29;765;805;787;765;766;384;573;-253;7;242;868;183;
30;765;805;787;764;766;384;573;-249;3;242;868;184;
31;765;805;787;764;766;384;566;-258;-3;242;867;186;
32;765;805;788;764;766;384;574;-254;-3;242;868;187;
33;765;805;787;765;766;384;573;-250;-5;242;867;189;
34;765;805;787;764;766;384;571;-260;-12;242;868;190;
35;765;805;788;764;765;384;570;-256;-16;242;866;192;
36;764;805;787;765;766;384;574;-251;-17;242;868;193;
37;764;805;788;764;765;384;576;-256;-24;242;867;195;
38;764;805;788;764;766;384;565;-251;-30;242;868;196;
39;764;804;788;764;766;384;578;-254;-30;242;867;198;
40;764;805;789;764;766;384;575;-257;-34;242;868;199;
41;764;805;790;765;766;384;572;-252;-38;242;867;201;
42;763;805;790;765;766;384;567;-248;-46;242;868;202;
43;763;805;790;764;765;384;566;-251;-41;242;867;204;
44;763;805;790;764;765;384;571;-259;-50;242;867;205;
45;763;805;790;764;765;384;570;-253;-49;242;867;206;
46;763;804;791;764;765;384;570;-254;-55;242;867;208;
47;763;805;790;764;765;384;564;-256;-57;242;867;209;
48;763;805;789;764;765;384;568;-246;-63;242;868;210;
49;763;805;790;764;765;384;568;-251;-65;242;868;211;
50;762;805;792;764;766;384;564;-255;-66;242;867;213;
51;762;805;793;765;766;384;569;-243;-73;242;868;215;
52;762;804;795;764;765;384;558;-255;-78;242;867;216;
53;761;805;796;764;765;384;556;-253;-78;242;868;217;
54;761;805;796;764;765;384;566;-252;-82;242;867;218;
55;762;805;795;765;764;384;561;-250;-82;242;867;218;
56;762;805;795;764;764;384;563;-250;-85;242;867;218;
57;761;805;795;764;764;384;563;-250;-81;242;868;218;
58;762;805;795;764;764;384;562;-251;-75;242;867;218;
59;762;805;795;765;764;384;568;-254;-86;242;868;218;
60;762;805;795;764;764;384;562;-253;-78;242;868;217;
61;762;804;795;764;763;384;573;-252;-79;242;868;216;
62;762;805;795;764;763;384;566;-254;-76;242;868;215;
63;762;805;794;764;763;384;572;-255;-66;242;868;213;
64;762;805;793;765;763;384;569;-250;-66;242;868;211;
65;763;805;792;764;763;384;573;-248;-64;242;868;209;
66;763;805;791;764;762;384;562;-250;-54;242;868;208;
67;763;805;790;764;762;384;566;-249;-51;242;867;205;
68;764;805;790;764;762;384;573;-253;-43;242;868;203;
69;764;805;789;764;762;384;572;-257;-38;242;867;201;
70;764;805;790;764;762;384;571;-255;-40;242;868;199;
71;764;805;789;764;762;384;572;-251;-25;242;867;196;
72;764;805;788;764;762;384;573;-251;-20;242;868;194;
73;765;805;787;764;762;384;573;-252;-17;242;867;192;
74;765;805;787;764;762;384;572;-258;-10;242;868;190;
75;765;805;787;764;762;384;564;-249;-6;242;867;187;
76;765;805;787;765;762;384;576;-254;1;242;868;185;
77;766;805;786;764;762;384;574;-254;1;242;867;183;
78;766;805;785;765;762;384;574;-256;18;242;868;181;
79;766;805;786;764;762;384;569;-252;13;242;868;178;
80;766;805;785;764;762;384;573;-251;21;242;868;176;
81;767;805;785;764;762;384;568;-255;24;242;868;173;
82;767;805;784;764;762;384;574;-252;35;242;868;171;
83;767;805;784;764;762;384;570;-251;39;242;868;168;
84;767;805;783;764;762;384;571;-253;50;242;867;166;
85;768;805;782;764;762;384;574;-255;46;242;868;163;
86;768;805;782;764;762;384;575;-256;60;242;867;161;
87;769;805;782;764;762;384;569;-252;60;242;868;159;
88;769;805;781;765;762;384;570;-250;65;242;867;156;
89;769;805;782;764;762;384;572;-258;80;242;868;154;
90;770;805;781;764;762;384;572;-253;81;242;867;151;
91;770;805;780;764;762;384;568;-258;90;242;868;149;
92;770;805;780;764;762;384;572;-257;90;242;867;146;
93;770;805;779;764;762;384;568;-253;96;242;868;144;
94;771;805;778;764;762;384;569;-262;105;242;867;141;
95;771;805;778;764;762;384;570;-263;110;242;868;139;
96;771;805;779;765;762;384;564;-257;116;242;868;137;
97;772;805;779;764;762;384;558;-254;124;242;868;135;
98;772;805;778;765;762;384;562;-258;123;242;868;133;
99;772;805;778;764;762;384;558;-254;143;242;868;131;
0;773;805;779;764;762;384;560;-257;133;242;867;128;
1;773;805;778;765;762;384;557;-256;140;242;867;126;
2;773;805;777;764;762;384;558;-254;148;242;868;123;
3;774;805;776;764;762;384;553;-257;150;242;867;121;
4;775;806;776;765;762;384;550;-249;163;242;868;118;
5;775;805;775;764;762;384;549;-256;166;242;866;116;
6;775;805;774;764;762;384;550;-255;173;242;867;113;
7;776;805;774;764;762;384;552;-257;174;242;867;111;
8;776;805;773;764;762;384;549;-256;186;242;868;109;
9;777;805;773;764;762;384;547;-256;188;242;865;106;
10;777;805;773;765;762;384;540;-253;194;242;867;104;
11;777;805;772;765;763;384;547;-257;195;242;867;102;
12;778;806;771;764;763;384;540;-257;202;242;868;101;
13;778;805;771;764;763;384;542;-256;208;242;867;99;
14;778;805;771;764;763;384;537;-255;215;242;867;97;
15;778;806;771;764;763;384;532;-258;214;242;867;96;
16;779;805;770;764;763;384;529;-256;213;242;868;95;
17;779;805;770;764;764;384;534;-257;215;242;867;94;
18;779;805;770;764;764;384;532;-255;222;242;867;94;
19;779;806;769;764;764;384;532;-254;221;242;867;93;
20;779;805;769;764;764;384;528;-257;221;242;867;93;
21;779;806;770;765;765;384;525;-253;219;242;867;93;
22;779;805;769;764;765;384;531;-260;216;242;867;94;
23;779;805;771;764;765;384;531;-258;220;242;867;94;
24;778;805;772;764;765;384;533;-252;219;242;867;95;
25;778;806;772;764;765;384;534;-255;214;242;867;97;
26;778;805;771;765;766;384;537;-251;208;242;867;98;
27;778;805;772;764;765;384;537;-257;205;242;868;99;
28;778;805;772;765;766;384;534;-246;203;242;867;101;
29;777;806;772;764;766;384;540;-258;200;242;867;102;
30;777;805;772;764;766;384;541;-254;200;242;867;104;
31;776;805;773;765;766;384;541;-256;194;242;867;107;
32;776;805;773;764;766;384;543;-258;190;242;867;109;
33;776;805;774;765;766;384;544;-261;182;242;867;111;
34;776;805;774;764;766;384;552;-251;176;242;867;113;
35;775;805;774;764;766;384;557;-255;172;242;867;116;
36;775;805;775;765;767;384;556;-256;166;242;867;118;
37;774;805;775;765;767;384;556;-254;155;242;866;121;
38;774;806;776;764;767;384;552;-250;158;242;867;123;
39;773;805;777;764;767;384;555;-256;144;242;867;126;
40;773;805;778;764;766;384;563;-256;135;242;867;129;
41;772;805;778;764;766;384;555;-260;130;242;866;132;
42;772;805;779;764;766;384;563;-257;122;242;867;134;
43;771;805;779;764;766;384;557;-252;122;242;866;136;
44;771;805;780;764;766;384;565;-250;113;242;866;139;
45;771;805;780;764;766;384;615;-254;111;242;866;141;
46;770;805;780;764;766;384;564;-256;104;242;866;143;
47;770;805;780;764;766;384;561;-250;101;242;867;146;
48;770;805;780;765;766;384;570;-257;90;242;867;148;
49;770;805;780;764;766;384;563;-256;83;242;867;150;
50;769;805;781;764;766;384;571;-255;79;242;867;152;
51;769;805;782;764;766;384;572;-247;73;242;867;155;
52;769;805;782;764;766;384;569;-256;71;242;867;157;
53;768;805;782;764;766;384;569;-253;65;242;867;159;
54;768;805;783;764;766;384;574;-252;55;242;866;161;
55;768;805;783;764;766;384;578;-251;51;242;867;164;
56;767;805;783;764;766;384;571;-258;44;242;866;166;
57;767;805;784;765;766;384;573;-251;43;242;867;168;
58;767;805;784;764;766;384;568;-256;40;242;866;170;
59;767;805;785;764;766;384;579;-252;38;242;867;172;
60;767;805;785;764;766;384;576;-254;30;242;866;174;
61;766;805;785;764;766;384;572;-255;24;242;867;176;
62;766;805;785;764;766;384;566;-252;18;242;866;178;
63;766;805;786;764;766;384;580;-253;10;242;867;180;
64;766;805;786;764;766;384;572;-260;9;242;867;182;
65;765;805;787;765;766;384;573;-261;7;242;867;184;
66;765;805;787;764;766;384;571;-255;-3;242;867;186;
67;765;805;787;765;766;384;579;-250;-11;242;867;188;
68;765;805;788;764;766;384;572;-254;-14;242;867;190;
69;764;805;788;764;766;384;573;-254;-20;242;867;192;
70;764;805;788;764;766;384;573;-252;-22;242;867;194;
71;764;805;788;764;766;384;569;-254;-25;242;867;196;
72;764;805;789;765;766;384;569;-258;-31;242;867;197;
73;764;805;789;765;766;384;574;-252;-36;242;866;199;
74;764;805;790;765;766;384;573;-254;-38;242;867;201;
75;763;805;790;764;766;384;568;-253;-46;242;867;203;
76;763;805;791;764;766;384;567;-253;-44;242;867;205;
77;763;805;791;764;766;384;567;-255;-53;242;866;207;
78;763;805;792;765;766;384;567;-247;-55;242;867;208;
79;763;805;792;765;766;384;570;-254;-61;242;867;210;
80;762;805;793;765;766;384;570;-256;-67;242;867;211;
81;762;805;793;765;765;384;565;-248;-69;242;867;212;
82;762;805;794;764;765;384;562;-252;-73;242;867;214;
83;762;805;794;764;765;384;563;-252;-72;242;867;215;
84;762;805;794;764;765;384;565;-253;-73;242;867;216;
85;762;805;794;764;765;384;566;-251;-71;242;867;216;
86;762;805;795;764;764;384;563;-249;-74;242;867;216;
87;762;805;795;764;764;384;569;-248;-81;242;867;217;
88;762;805;795;764;764;384;568;-248;-77;242;867;217;
89;762;805;794;764;764;384;566;-255;-74;242;867;216;
90;762;805;793;764;764;384;562;-249;-76;242;867;216;
91;762;805;794;765;764;384;561;-252;-77;242;867;216;
92;762;805;794;764;764;384;561;-254;-71;242;867;215;
