WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
23;781;805;771;765;764;384;531;-252;246;230;855;78;
24;781;805;771;764;764;384;529;-249;250;229;855;78;
25;780;805;771;765;764;384;532;-249;250;229;855;78;
26;781;806;771;765;764;384;534;-247;249;229;855;78;
27;781;805;771;765;764;384;524;-250;249;229;855;78;
28;780;805;771;764;765;384;525;-247;255;229;855;78;
29;781;805;771;765;765;384;531;-251;248;229;855;78;
30;781;805;771;765;764;384;529;-248;244;229;855;78;
31;781;805;771;765;764;384;532;-249;256;229;855;78;
32;781;805;771;765;764;384;531;-248;243;229;855;78;
33;781;805;771;765;765;384;532;-250;248;229;855;78;
34;781;805;771;764;764;384;533;-249;248;229;855;78;
35;781;805;771;765;765;384;533;-247;247;229;855;78;
36;781;805;771;765;764;384;526;-246;245;230;855;78;
37;781;805;771;765;764;384;526;-248;252;229;855;78;
38;781;806;771;765;764;384;529;-253;248;229;855;78;
39;781;805;771;765;764;384;529;-246;246;229;855;78;
40;781;806;771;765;765;384;534;-252;249;229;855;78;
41;781;805;771;764;765;384;531;-247;251;229;854;78;
42;781;806;771;765;765;384;526;-248;250;229;855;78;
43;781;805;771;765;765;384;532;-248;248;229;855;78;
44;781;806;772;764;765;384;530;-248;248;229;851;78;
45;780;805;771;765;764;384;531;-249;248;229;854;78;
46;781;805;771;764;764;384;530;-254;248;229;855;78;
47;781;805;771;765;764;384;530;-248;255;229;854;78;
48;781;805;771;765;765;384;523;-253;254;230;855;78;
49;781;805;771;764;764;384;529;-250;244;230;854;78;
50;781;805;771;765;765;384;528;-246;242;229;855;78;
51;781;805;771;765;765;384;532;-246;249;229;854;78;
52;781;805;771;765;764;384;532;-249;247;229;855;78;
53;781;805;771;765;764;384;531;-251;249;229;854;78;
54;780;805;771;764;765;384;533;-249;248;229;855;78;
55;781;806;771;765;764;384;523;-244;246;229;854;78;
56;781;805;771;765;764;384;531;-250;244;229;855;78;
57;780;806;771;765;765;384;529;-252;246;229;854;78;
58;781;806;771;764;764;384;528;-254;252;229;855;78;
59;781;806;771;765;765;384;533;-245;251;230;855;78;
60;780;805;771;764;764;384;526;-248;250;229;855;78;
61;781;805;771;765;765;384;533;-246;248;230;855;78;
62;781;805;771;764;764;384;525;-248;248;230;855;78;
63;781;805;771;765;765;384;530;-247;247;229;855;78;
64;780;805;772;765;764;384;526;-250;249;229;855;78;
65;781;805;771;764;764;384;531;-253;250;229;855;78;
66;781;805;771;765;764;384;530;-245;249;229;855;78;
67;781;806;771;765;764;384;531;-252;247;229;855;78;
68;781;806;772;765;764;384;534;-253;253;229;855;78;
69;781;805;771;765;764;384;532;-254;250;229;855;78;
70;781;806;771;765;765;384;527;-248;245;229;855;78;
71;781;805;772;765;764;384;532;-247;251;229;855;78;
72;781;805;771;765;764;384;527;-254;247;229;854;78;
73;781;806;771;765;764;384;527;-249;247;230;855;78;
74;781;805;771;765;765;384;533;-249;248;230;855;78;
75;781;805;771;765;764;384;534;-247;249;230;855;78;
76;781;805;771;765;765;384;528;-245;250;229;855;78;
77;781;805;771;765;764;384;527;-247;253;229;855;78;
78;780;805;772;765;764;384;532;-251;246;229;855;78;
79;781;805;771;765;764;384;525;-248;247;230;855;78;
80;781;805;771;765;764;384;534;-252;249;229;855;78;
81;781;805;771;765;764;384;531;-251;247;229;855;78;
82;781;806;771;765;765;384;529;-254;247;229;855;78;
83;781;806;771;765;764;384;521;-250;247;229;855;78;
84;781;805;771;765;765;384;529;-251;250;229;855;78;
85;781;806;771;765;765;384;534;-248;247;230;854;78;
86;781;805;771;765;764;384;530;-252;247;230;855;78;
87;781;806;771;765;765;384;531;-246;248;230;855;78;
88;781;805;771;765;764;384;523;-246;248;230;855;78;
89;781;805;771;765;764;384;530;-249;245;229;855;78;
90;780;805;771;765;765;384;532;-246;251;230;855;78;
91;781;805;772;765;765;384;524;-248;246;229;855;78;
92;781;805;771;765;764;384;525;-249;253;229;855;78;
93;781;806;771;765;764;384;527;-250;249;229;855;78;
94;780;805;771;765;765;384;527;-249;250;229;855;78;
95;781;805;771;765;765;384;532;-252;251;229;855;78;
96;780;805;772;765;765;384;530;-250;247;229;855;78;
97;781;805;771;765;765;384;531;-248;249;229;855;78;
98;780;805;771;765;765;384;536;-248;244;230;854;78;
99;781;805;771;765;764;384;527;-247;250;230;855;78;
0;780;805;771;764;765;384;531;-250;250;230;854;78;
1;781;805;771;765;764;384;527;-251;247;230;854;78;
2;781;805;771;765;764;384;522;-247;248;229;854;78;
3;781;805;771;765;764;384;527;-247;252;229;855;78;
4;780;806;772;765;764;384;534;-248;250;229;854;78;
5;781;805;770;765;764;384;529;-251;246;229;855;78;
6;781;805;772;765;765;384;530;-251;252;230;854;78;
7;781;806;770;765;764;384;529;-247;250;229;855;78;
8;780;806;772;765;765;384;529;-252;249;229;854;78;
9;781;805;770;765;764;384;533;-250;252;229;854;78;
10;781;806;771;765;765;384;530;-248;247;229;855;78;
11;781;805;771;765;765;384;529;-251;259;229;855;78;
12;780;805;772;765;764;384;530;-248;241;230;854;78;
13;780;806;771;765;764;384;526;-251;248;230;854;78;
14;781;805;770;765;764;384;532;-249;245;229;855;78;
15;781;805;771;765;765;384;527;-255;248;229;854;78;
16;780;805;773;765;765;384;533;-250;243;230;854;78;
17;780;805;771;765;764;384;534;-247;248;229;854;78;
18;781;806;771;765;765;384;531;-247;248;229;855;78;
19;781;805;770;765;765;384;528;-246;248;230;854;79;
20;781;806;769;765;765;384;530;-248;243;229;854;79;
21;781;805;770;765;765;384;528;-244;250;229;854;79;
22;781;805;769;765;765;384;531;-245;248;229;855;80;
23;781;805;770;765;765;384;533;-253;242;229;854;80;
24;780;805;771;765;765;384;530;-248;242;229;853;81;
25;780;806;770;765;766;384;540;-252;236;230;854;82;
26;780;805;770;765;765;384;534;-253;235;230;854;84;
27;780;805;771;765;766;384;537;-250;236;230;854;85;
28;779;805;770;765;766;384;543;-249;230;230;854;86;
29;779;805;771;765;766;384;540;-244;227;229;854;88;
30;779;805;771;765;766;384;542;-251;227;229;854;90;
31;779;806;772;765;766;384;545;-252;222;230;855;92;
32;778;805;772;765;766;384;549;-255;212;230;853;94;
33;778;805;773;765;766;384;550;-247;211;229;853;96;
34;777;805;774;765;767;384;546;-245;208;229;853;98;
35;777;805;772;765;767;384;551;-241;198;229;854;100;
36;777;806;772;765;766;384;550;-250;205;229;853;103;
37;776;805;773;765;767;384;554;-248;185;230;854;105;
38;776;805;773;765;767;384;562;-253;179;230;854;108;
39;776;805;773;765;767;384;562;-246;176;230;854;111;
40;775;805;774;765;767;384;557;-247;166;230;854;114;
41;775;805;774;765;767;384;563;-252;160;229;854;117;
42;775;805;775;765;768;384;564;-247;153;229;854;120;
43;774;805;776;765;767;384;568;-245;141;229;854;123;
44;773;805;776;765;767;384;571;-246;142;229;853;127;
45;772;805;778;765;767;384;573;-249;131;230;854;131;
46;772;806;778;765;768;384;578;-250;120;230;853;134;
47;771;806;778;765;768;384;574;-250;115;229;853;139;
48;771;805;779;765;768;384;577;-251;105;229;854;143;
49;771;805;780;765;768;384;579;-245;98;229;854;147;
50;770;805;781;765;768;384;581;-249;82;230;854;151;
51;769;805;782;765;768;384;582;-246;75;230;853;154;
52;769;805;783;765;768;384;585;-252;62;230;854;158;
53;768;805;784;765;768;384;590;-251;61;230;854;162;
54;768;805;784;765;768;384;579;-251;42;230;854;166;
55;767;805;783;765;767;384;583;-248;41;229;854;169;
56;767;805;784;765;768;384;582;-246;26;229;854;173;
57;766;805;786;765;767;384;588;-249;24;229;854;177;
58;766;805;787;765;767;384;590;-249;15;229;854;180;
59;766;805;786;765;767;384;585;-247;5;229;854;183;
60;765;805;787;765;768;384;589;-253;-7;229;854;187;
61;765;805;788;765;767;384;583;-248;-16;230;854;190;
62;765;805;788;765;767;384;584;-248;-18;229;854;194;
63;764;805;789;765;767;384;584;-240;-27;230;854;197;
64;764;805;791;765;767;384;589;-243;-35;230;853;200;
65;763;805;792;765;767;384;582;-245;-46;230;854;204;
66;764;805;792;765;767;384;582;-242;-55;230;854;207;
67;763;805;792;765;767;384;584;-243;-63;230;854;209;
68;763;805;793;765;767;384;571;-239;-62;230;853;212;
69;762;805;794;765;767;384;575;-245;-75;230;854;215;
70;762;805;796;765;766;384;574;-246;-75;230;854;217;
71;762;805;797;765;766;384;578;-247;-86;229;854;219;
72;761;805;797;765;766;384;578;-243;-90;230;854;221;
73;761;805;797;765;766;384;574;-243;-95;230;854;222;
74;761;805;797;765;766;384;569;-242;-97;229;854;224;
75;761;804;797;765;765;384;571;-246;-102;230;854;224;
76;761;805;797;765;765;384;566;-246;-93;230;854;224;
77;761;805;796;765;764;384;572;-242;-100;230;854;224;
78;761;805;796;765;764;384;573;-243;-102;230;854;224;
79;762;805;796;765;764;384;575;-241;-100;230;853;224;
80;762;805;795;765;764;384;572;-241;-100;230;854;223;
81;762;805;795;765;763;384;571;-242;-95;230;854;222;
82;762;805;795;765;764;384;578;-245;-96;230;854;221;
83;762;805;794;765;764;384;569;-245;-87;230;854;220;
84;762;805;794;765;763;384;579;-237;-83;230;854;219;
85;762;805;794;765;763;384;570;-241;-86;229;853;218;
86;762;805;793;765;763;384;576;-243;-76;229;854;216;
87;763;805;792;765;763;384;582;-239;-75;229;854;214;
88;763;805;792;765;763;384;576;-240;-64;230;854;213;
89;762;805;792;765;763;384;575;-239;-65;230;854;211;
90;764;805;791;765;763;384;577;-242;-63;230;854;209;
91;763;805;791;765;763;384;583;-243;-59;230;854;208;
92;763;805;790;765;763;384;571;-239;-51;230;854;206;
93;763;805;791;765;763;384;582;-242;-44;230;854;204;
94;763;805;790;765;763;384;584;-246;-44;230;854;202;
95;764;805;789;765;763;384;578;-245;-39;230;854;200;
96;764;805;789;765;763;384;584;-246;-34;229;854;198;
97;764;805;788;765;763;384;580;-242;-30;229;854;196;
98;764;805;788;764;763;384;584;-251;-27;230;854;194;
99;765;805;788;765;763;384;583;-248;-23;230;854;192;
0;765;805;788;765;763;384;582;-245;-17;230;853;190;
1;765;805;788;765;763;384;582;-245;-13;230;853;188;
2;765;805;787;765;763;384;586;-245;0;230;853;186;
3;766;805;786;765;763;384;582;-247;6;230;853;184;
4;766;805;786;765;763;384;583;-243;8;230;852;182;
5;766;805;786;765;762;384;583;-251;11;230;853;179;
6;766;805;784;765;762;384;578;-245;20;230;850;177;
7;766;805;785;764;762;384;579;-245;22;230;852;174;
8;767;805;786;764;763;384;582;-243;36;230;851;172;
9;767;805;784;764;762;384;582;-245;42;230;851;169;
10;768;805;784;764;762;384;582;-248;46;230;851;166;
11;768;805;784;765;762;384;583;-250;49;229;853;163;
12;768;805;783;765;762;384;583;-249;56;230;853;160;
13;769;805;783;765;762;384;583;-246;63;230;852;157;
14;770;805;782;764;762;384;582;-247;72;230;851;154;
15;770;805;783;765;762;384;583;-255;80;230;850;151;
16;771;805;782;765;762;384;583;-244;88;230;852;147;
17;771;805;780;765;761;384;581;-247;97;230;850;143;
18;773;804;780;765;761;384;575;-251;115;229;851;140;
19;772;805;778;764;761;384;570;-247;118;230;850;136;
20;773;805;778;765;761;384;567;-250;127;230;851;133;
21;773;805;777;765;761;384;568;-246;131;230;851;129;
22;774;805;776;765;761;384;561;-248;145;230;852;125;
23;775;805;776;765;761;384;571;-248;155;230;852;122;
24;775;805;775;765;762;384;567;-247;161;230;852;118;
25;776;805;774;765;762;384;560;-249;167;230;851;115;
26;776;805;773;765;762;384;560;-248;182;230;850;113;
27;777;806;773;765;762;384;554;-251;179;230;852;110;
28;777;805;773;765;762;384;547;-250;196;230;852;106;
29;778;805;773;765;762;384;547;-254;194;230;852;103;
30;778;806;773;765;762;384;558;-249;203;230;851;101;
31;778;805;773;765;762;384;550;-247;209;230;852;98;
32;779;805;772;765;762;384;551;-248;208;230;852;95;
33;779;805;770;764;762;384;547;-258;218;230;853;93;
34;779;806;771;765;763;384;545;-248;224;229;850;92;
35;780;806;771;765;763;384;536;-250;229;230;852;90;
36;780;806;771;765;763;384;534;-249;235;230;852;87;
37;780;805;771;765;763;384;540;-256;237;230;852;86;
38;781;805;771;765;763;384;533;-250;244;230;852;84;
39;781;805;770;765;763;384;528;-249;249;230;852;83;
40;781;806;769;765;763;384;531;-249;248;230;852;82;
41;781;806;769;765;763;384;532;-246;257;230;853;80;
42;782;805;768;765;764;384;528;-250;257;230;852;79;
43;782;805;768;765;764;384;531;-249;256;230;852;79;
44;782;806;767;765;764;384;521;-253;261;230;853;78;
45;782;806;766;765;765;384;528;-251;258;230;852;78;
46;782;806;767;765;765;384;526;-249;259;230;852;78;
47;782;806;766;765;766;384;526;-246;258;230;852;79;
48;782;805;767;765;766;384;530;-248;253;230;852;80;
49;781;806;767;765;766;384;531;-251;249;230;852;82;
50;781;805;765;765;766;384;530;-246;246;230;852;84;
51;781;806;767;765;767;384;530;-250;238;230;852;86;
52;781;806;767;765;767;384;542;-251;231;230;853;90;
53;780;805;768;765;768;384;536;-249;229;230;852;93;
54;780;805;770;765;768;384;544;-251;215;230;851;97;
55;779;806;770;765;768;384;553;-251;207;230;852;101;
56;778;805;772;765;769;384;553;-251;195;230;853;106;
57;777;805;773;765;769;384;559;-247;185;230;853;111;
58;776;805;774;765;769;384;555;-250;169;230;852;116;
59;775;805;775;765;769;384;571;-247;167;230;853;121;
60;775;805;777;765;769;384;567;-248;143;230;852;125;
61;774;804;778;765;769;384;570;-249;142;230;851;131;
62;773;805;779;765;769;384;571;-251;119;230;851;135;
63;772;805;781;765;769;384;571;-249;112;229;852;140;
64;771;805;782;765;769;384;576;-253;111;230;852;145;
65;770;805;784;765;768;384;581;-247;94;230;852;150;
66;770;805;783;765;768;384;581;-246;84;230;852;154;
67;769;805;784;765;768;384;577;-247;71;230;853;158;
68;768;805;786;765;768;384;580;-246;61;230;852;161;
69;768;805;785;765;768;384;581;-251;56;230;853;165;
70;768;805;784;765;767;384;590;-248;39;230;852;168;
71;767;805;785;765;767;384;586;-244;31;230;853;172;
72;767;805;787;765;767;384;575;-248;33;230;853;175;
73;767;805;786;765;767;384;590;-240;15;230;852;178;
74;767;805;785;765;767;384;580;-244;11;230;853;180;
75;766;805;785;765;767;384;585;-247;9;230;853;183;
76;765;805;788;765;767;384;584;-252;-3;230;853;187;
77;765;805;789;765;767;384;583;-247;-11;230;853;189;
78;765;805;788;765;767;384;585;-243;-16;230;853;192;
79;764;805;788;765;767;384;581;-248;-26;230;852;195;
80;764;805;790;765;767;384;582;-246;-30;230;853;197;
81;764;805;790;765;767;384;581;-248;-39;230;852;200;
82;764;805;790;765;767;384;584;-243;-42;230;853;203;
83;763;805;790;765;766;384;582;-242;-43;230;852;205;
84;763;805;792;765;766;384;574;-245;-55;230;853;207;
85;763;805;793;765;767;384;581;-242;-60;230;852;209;
86;763;805;793;765;766;384;577;-244;-66;230;853;211;
87;762;805;794;765;766;384;579;-243;-65;230;852;213;
88;762;805;795;765;766;384;575;-244;-76;230;853;215;
89;762;805;795;765;766;384;576;-243;-80;230;853;216;
90;762;805;796;765;765;384;578;-242;-84;230;853;217;
91;762;804;796;765;765;384;575;-239;-84;230;853;217;
92;762;805;796;765;765;384;575;-240;-81;230;853;218;
93;762;805;796;765;764;384;574;-245;-82;230;853;218;
94;761;805;796;765;764;384;576;-239;-86;230;853;218;
95;762;804;797;765;764;384;579;-244;-82;230;853;217;
96;761;805;798;765;764;384;579;-245;-79;230;852;217;
97;762;805;797;765;763;384;578;-244;-75;230;853;215;
98;762;805;795;765;763;384;579;-238;-69;230;852;213;
99;762;805;795;765;762;384;575;-241;-67;230;853;210;
0;763;805;795;765;762;384;570;-248;-59;230;852;208;
1;764;805;793;765;762;384;581;-239;-48;230;853;204;
2;764;805;792;765;761;384;582;-244;-41;230;852;201;
3;764;805;791;765;761;384;584;-243;-33;230;853;196;
4;765;805;790;764;761;384;578;-243;-17;230;852;192;
5;765;805;789;765;760;384;590;-243;-3;230;852;188;
6;766;805;787;765;760;384;587;-246;2;230;853;183;
7;767;805;786;765;760;384;583;-251;17;230;853;178;
8;768;805;784;765;760;384;596;-242;24;230;853;173;
9;768;805;783;765;761;384;585;-250;42;230;852;168;
10;769;805;783;765;760;384;585;-245;48;230;853;163;
11;770;805;783;765;760;384;578;-247;71;230;852;158;
12;770;805;781;765;760;384;584;-252;73;230;853;153;
13;771;805;780;764;760;384;580;-247;86;230;852;148;
14;772;805;779;765;760;384;583;-249;95;230;853;142;
15;772;805;779;765;760;384;581;-248;107;230;852;137;
16;774;805;778;765;760;384;573;-246;124;230;853;133;
17;775;805;777;765;760;384;575;-245;135;230;851;128;
18;775;805;776;764;760;384;565;-248;154;230;852;122;
19;776;806;775;765;760;384;566;-251;161;230;852;118;
20;777;806;773;765;760;384;558;-246;177;230;853;113;
21;778;805;771;764;761;384;559;-249;180;230;852;108;
22;778;806;771;765;761;384;549;-248;205;230;853;103;
23;779;805;770;765;761;384;547;-247;208;230;853;99;
24;779;805;770;765;761;384;542;-249;220;230;853;95;
25;780;806;770;765;762;384;541;-246;228;230;852;91;
26;780;805;770;764;762;384;537;-246;229;230;852;89;
27;781;806;769;765;762;384;532;-249;239;230;853;85;
28;782;805;768;764;762;384;526;-249;244;230;852;83;
29;782;806;767;765;762;384;535;-253;253;230;852;80;
30;782;805;767;765;763;384;523;-248;259;230;852;78;
31;783;806;766;765;763;384;520;-250;256;230;852;77;
32;783;806;765;765;764;384;524;-254;264;230;852;76;
33;783;806;764;765;764;384;521;-250;269;230;852;75;
34;784;806;763;765;765;384;520;-243;267;230;852;75;
35;783;806;764;765;766;384;523;-249;267;230;853;75;
36;783;806;765;765;766;384;520;-246;265;230;852;76;
37;783;805;766;765;766;384;523;-255;258;230;852;78;
38;783;805;767;765;767;384;524;-250;253;230;852;80;
39;782;805;767;765;767;384;534;-250;246;230;852;84;
40;781;806;766;765;767;384;530;-251;236;230;852;87;
41;781;805;766;765;768;384;537;-248;229;230;852;91;
42;781;806;768;765;768;384;539;-249;229;230;853;95;
43;780;805;769;765;769;384;542;-246;211;230;852;100;
44;779;805;770;765;769;384;550;-248;202;230;852;105;
45;778;805;772;765;770;384;556;-256;199;230;851;110;
46;777;806;774;765;770;384;553;-255;174;230;852;116;
47;776;805;775;765;770;384;569;-239;167;230;852;121;
48;775;805;777;765;770;384;568;-246;149;230;852;126;
49;774;805;779;765;770;384;565;-248;138;230;851;133;
50;773;805;781;765;770;384;576;-254;117;230;852;138;
51;772;805;782;765;769;384;571;-253;106;230;852;144;
52;771;805;782;765;769;384;582;-248;91;230;853;150;
53;770;805;783;765;769;384;576;-250;84;230;852;155;
54;769;805;783;765;769;384;580;-249;69;230;852;160;
55;769;805;784;765;769;384;584;-249;57;230;852;165;
56;768;805;786;765;769;384;588;-241;36;230;852;169;
57;767;805;786;765;769;384;589;-255;30;230;852;175;
58;767;805;786;765;769;384;586;-251;16;230;852;179;
59;766;805;788;765;768;384;582;-244;9;230;852;183;
60;766;805;789;765;768;384;583;-247;-10;230;852;188;
61;765;805;789;765;768;384;588;-243;-20;230;853;192;
62;765;805;790;765;768;384;581;-246;-23;230;852;196;
63;764;805;791;765;768;384;579;-242;-32;230;853;200;
64;764;805;792;765;768;384;586;-249;-43;230;852;204;
65;763;805;793;765;767;384;584;-244;-57;230;852;207;
66;763;805;793;765;767;384;580;-245;-63;230;852;210;
67;762;805;794;765;767;384;580;-243;-70;230;853;213;
68;762;805;796;765;767;384;574;-239;-71;230;852;216;
69;762;805;796;765;767;384;577;-247;-80;230;853;217;
70;762;805;797;765;766;384;576;-243;-87;230;852;220;
71;762;805;797;764;766;384;575;-243;-89;230;853;222;
72;761;805;798;765;766;384;571;-245;-96;230;852;223;
73;761;805;798;765;765;384;573;-242;-95;230;853;223;
74;761;805;798;765;765;384;568;-242;-91;230;852;224;
75;761;805;797;765;764;384;569;-238;-98;230;852;223;
76;761;805;798;765;764;384;577;-244;-96;230;853;223;
77;760;805;798;765;764;384;573;-240;-94;230;852;222;
78;762;804;798;765;763;384;573;-240;-91;230;852;221;
79;761;805;796;765;763;384;576;-240;-82;230;852;219;
80;762;805;796;765;762;384;582;-242;-75;230;852;216;
81;762;805;796;765;762;384;576;-242;-79;230;852;213;
82;763;805;795;765;762;384;580;-241;-69;230;853;210;
83;763;805;794;765;761;384;578;-243;-63;230;852;207;
84;764;805;793;765;761;384;576;-246;-48;230;853;203;
85;765;805;791;765;761;384;584;-246;-37;230;852;198;
86;765;805;791;765;761;384;582;-243;-20;230;852;193;
87;766;805;789;764;760;384;581;-246;-16;230;852;189;
88;766;805;788;765;760;384;581;-246;7;230;852;183;
89;767;805;787;765;760;384;588;-246;18;230;853;178;
90;768;805;786;765;760;384;589;-244;28;230;853;173;
91;769;805;784;765;760;384;587;-252;38;230;853;167;
