WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
69;765;806;792;766;763;385;571;-246;-58;253;838;209;
70;765;806;791;765;763;385;566;-250;-50;253;839;207;
71;765;806;790;766;763;385;565;-248;-44;253;838;204;
72;766;806;790;765;763;384;565;-246;-40;253;839;201;
73;766;806;789;765;763;385;571;-248;-36;253;838;198;
74;766;806;790;765;763;384;569;-250;-18;253;839;196;
75;766;806;789;766;764;384;573;-247;-22;253;838;193;
76;766;806;789;766;763;384;578;-248;-20;253;839;191;
77;766;806;788;766;763;385;569;-248;-6;253;839;188;
78;767;806;788;766;763;384;565;-250;-1;253;839;185;
79;767;806;787;766;763;385;578;-249;6;253;839;183;
80;767;806;786;765;763;385;572;-249;17;253;839;180;
81;768;806;787;765;763;384;574;-250;17;253;839;177;
82;768;806;786;765;763;384;567;-249;23;253;839;175;
83;769;806;786;766;763;384;573;-254;31;253;839;172;
84;769;806;785;765;763;384;567;-246;36;253;838;169;
85;769;807;784;765;763;384;572;-248;40;253;839;167;
86;769;806;785;765;763;385;575;-250;55;253;839;164;
87;770;806;784;765;763;385;566;-243;60;253;839;161;
88;770;806;783;765;763;384;575;-258;67;253;838;158;
89;770;806;783;765;763;385;573;-246;67;253;839;155;
90;771;806;782;765;763;384;572;-250;76;253;838;152;
91;771;806;782;766;763;384;570;-246;86;253;839;149;
92;772;807;781;765;763;384;572;-255;93;253;838;146;
93;772;806;781;765;763;385;562;-252;104;253;839;142;
94;773;807;780;765;763;385;563;-250;102;253;838;140;
95;773;806;779;765;763;385;565;-251;113;253;839;136;
96;774;806;778;765;763;385;561;-251;123;253;839;133;
97;774;807;778;765;763;385;565;-248;134;253;839;131;
98;774;806;778;766;763;384;558;-248;137;253;839;128;
99;775;806;777;765;763;385;556;-250;141;253;839;125;
0;775;806;777;765;763;385;547;-255;151;253;839;122;
1;776;806;777;765;763;384;547;-251;164;253;838;119;
2;776;806;776;766;763;384;550;-252;161;253;838;117;
3;777;806;775;766;763;384;554;-253;167;253;838;114;
4;777;806;774;766;763;384;547;-254;171;253;838;112;
5;778;806;775;765;763;384;544;-252;181;253;838;110;
6;778;806;775;765;764;385;541;-261;183;253;839;108;
7;778;806;776;765;763;384;542;-250;192;253;838;105;
8;778;807;775;765;764;385;541;-256;194;253;838;103;
9;779;806;774;765;763;384;540;-253;203;253;838;101;
10;779;807;774;766;764;385;533;-258;206;253;839;99;
11;780;807;773;766;764;384;534;-251;212;253;838;97;
12;781;807;771;766;764;385;534;-247;216;253;837;95;
13;781;807;770;765;764;384;525;-253;223;253;839;94;
14;781;807;770;766;764;384;526;-248;216;253;839;92;
15;781;807;769;765;765;384;528;-249;226;253;839;91;
16;781;807;768;765;765;385;527;-250;221;253;838;91;
17;781;807;768;766;765;385;529;-254;224;253;839;91;
18;781;807;769;765;765;384;527;-254;221;253;839;91;
19;781;807;770;765;766;385;528;-256;222;253;839;91;
20;781;807;770;766;766;384;529;-250;222;253;837;93;
21;780;807;771;766;767;384;534;-248;218;253;839;94;
22;780;807;770;766;767;384;528;-258;214;253;838;96;
23;780;806;771;766;767;384;535;-248;213;253;839;98;
24;780;806;771;766;768;385;536;-260;211;253;838;101;
25;779;807;772;765;768;384;542;-252;197;253;839;103;
26;778;807;773;766;768;384;543;-254;192;253;838;106;
27;778;807;773;766;768;384;543;-256;188;253;839;110;
28;778;806;775;766;769;384;548;-259;181;253;838;113;
29;777;807;776;766;769;384;543;-246;163;253;838;117;
30;776;806;777;766;768;385;554;-256;161;253;838;120;
31;776;806;777;766;769;385;554;-251;153;253;838;124;
32;775;806;777;766;769;384;556;-246;141;253;838;128;
33;774;806;778;765;769;384;555;-250;124;253;839;132;
34;774;807;779;766;769;384;559;-252;124;253;839;136;
35;773;806;780;766;769;385;562;-251;115;253;838;140;
36;773;806;781;765;769;384;561;-251;108;253;838;144;
37;772;806;781;766;769;384;566;-248;93;253;839;149;
38;771;806;781;766;769;384;567;-258;88;253;839;152;
39;771;806;782;765;769;384;572;-252;83;253;837;157;
40;770;806;783;766;769;384;573;-248;60;253;838;161;
41;770;806;784;766;769;384;573;-249;56;253;838;166;
42;769;806;785;766;769;384;568;-250;42;253;838;170;
43;769;806;786;766;769;384;565;-250;34;253;837;175;
44;768;806;787;766;769;384;577;-251;20;253;838;179;
45;767;806;788;766;769;384;572;-254;16;253;837;183;
46;767;806;789;766;769;384;570;-250;-2;253;838;187;
47;766;806;790;766;769;384;567;-248;-8;253;837;191;
48;766;806;791;766;769;384;570;-247;-21;253;838;196;
49;766;806;792;765;769;384;574;-246;-27;253;839;199;
50;765;806;793;766;769;384;572;-249;-39;253;838;203;
51;765;806;793;766;769;384;567;-253;-46;253;838;206;
52;765;806;793;766;768;384;570;-251;-55;253;838;210;
53;764;806;794;766;768;384;567;-249;-66;253;838;212;
54;764;806;794;765;768;384;561;-244;-69;253;838;216;
55;764;806;794;766;768;384;560;-239;-78;253;839;218;
56;764;806;795;766;768;384;561;-250;-83;253;838;222;
57;763;806;796;765;768;384;562;-243;-87;253;839;224;
58;763;806;797;765;768;384;564;-246;-97;253;838;227;
59;763;806;797;766;767;384;556;-244;-104;253;838;229;
60;762;806;798;766;768;384;555;-244;-105;253;838;232;
61;762;806;799;766;767;384;550;-242;-116;253;838;234;
62;762;806;800;766;767;384;555;-248;-119;253;838;236;
63;762;806;801;766;767;384;552;-241;-125;253;839;237;
64;761;806;801;766;767;384;547;-248;-124;253;838;238;
65;761;806;801;765;766;384;553;-244;-133;253;839;240;
66;761;806;802;766;766;384;555;-237;-132;253;838;241;
67;761;806;802;766;766;385;547;-245;-137;253;839;241;
68;761;806;802;766;765;384;549;-240;-134;253;839;241;
69;761;806;802;766;765;384;543;-244;-139;253;839;241;
70;761;806;801;766;765;384;543;-245;-137;253;839;241;
71;761;806;802;766;765;384;550;-246;-132;253;839;241;
72;761;806;801;766;764;385;549;-237;-130;253;839;239;
73;762;806;801;766;764;384;547;-243;-128;253;839;238;
74;762;806;800;766;764;385;552;-247;-125;253;839;237;
75;762;806;799;765;764;385;547;-245;-124;253;838;235;
76;762;806;799;765;763;385;557;-247;-120;253;839;234;
77;763;806;798;765;763;384;549;-246;-110;253;838;231;
78;763;806;798;766;763;385;557;-240;-101;253;839;228;
79;763;806;797;765;763;384;564;-246;-95;253;838;225;
80;763;806;797;766;762;385;561;-245;-89;253;839;222;
81;764;806;796;766;763;385;560;-247;-82;253;838;219;
82;764;806;795;766;762;384;563;-249;-75;253;839;216;
83;764;807;794;765;762;385;567;-246;-62;253;838;212;
84;765;806;793;765;762;385;559;-248;-50;253;839;209;
85;765;806;792;765;762;385;564;-254;-44;253;838;205;
86;766;806;791;765;762;385;570;-249;-38;253;839;201;
87;766;806;791;765;762;385;564;-251;-26;253;839;196;
88;766;806;790;765;762;385;568;-247;-19;253;839;192;
89;767;806;789;765;762;385;571;-252;-13;253;839;188;
90;768;806;788;765;762;385;564;-250;11;253;839;184;
91;768;806;787;765;761;384;572;-252;13;253;839;179;
92;769;806;786;765;762;385;569;-249;27;253;838;175;
93;769;806;785;765;761;385;573;-244;39;253;839;170;
94;770;806;784;765;761;385;573;-246;46;253;838;165;
95;770;807;783;765;762;385;573;-252;59;253;839;161;
96;771;806;782;765;762;385;572;-248;66;253;838;156;
97;772;806;780;765;762;385;570;-251;79;253;839;152;
98;773;806;779;765;762;384;561;-250;87;253;838;148;
99;773;807;778;765;762;384;569;-251;95;253;839;143;
0;773;807;778;765;762;385;566;-246;102;253;838;140;
1;774;806;778;765;762;385;565;-250;120;253;838;136;
2;774;806;777;766;763;385;560;-255;123;253;838;133;
3;774;807;777;766;763;385;558;-250;133;253;839;130;
4;775;807;776;765;763;385;560;-254;140;253;839;127;
5;775;806;776;766;763;385;554;-248;147;253;838;124;
6;775;806;776;765;763;385;557;-249;147;253;838;122;
7;776;806;776;766;763;385;552;-255;157;253;839;120;
8;776;807;776;765;764;384;554;-246;165;253;839;118;
9;776;806;776;765;763;385;549;-253;171;253;838;116;
10;777;806;776;765;764;385;551;-254;170;253;839;114;
11;777;806;776;765;763;384;550;-255;176;253;838;112;
12;777;806;776;766;764;385;551;-250;178;253;839;110;
13;777;806;776;766;764;385;545;-254;189;253;838;108;
14;778;807;775;765;764;385;539;-246;184;253;838;105;
15;778;806;774;765;764;385;539;-250;198;253;838;103;
16;778;807;775;766;764;384;542;-251;200;253;839;101;
17;779;806;774;765;764;385;540;-247;206;253;838;99;
18;780;807;773;766;764;385;531;-253;211;253;838;97;
19;780;807;773;765;764;384;533;-250;212;253;838;95;
20;780;807;772;765;764;385;532;-254;220;253;839;94;
21;781;807;771;765;764;385;527;-251;222;253;837;92;
22;781;807;769;765;764;384;523;-249;231;253;838;91;
23;781;807;767;766;765;385;531;-248;228;253;839;90;
24;782;807;767;766;765;384;527;-256;231;253;838;90;
25;782;807;768;765;766;385;523;-250;233;253;838;90;
26;781;806;767;765;766;384;526;-249;228;253;838;90;
27;781;807;769;766;767;384;525;-252;224;253;838;91;
28;780;807;769;766;767;385;531;-248;218;253;838;93;
29;781;807;769;766;767;384;528;-248;217;253;838;95;
30;780;806;770;766;768;384;533;-252;216;253;838;98;
31;780;806;770;765;768;384;530;-243;211;253;839;101;
32;779;807;771;765;768;384;541;-249;199;253;838;104;
33;778;807;772;766;769;384;547;-247;188;253;838;108;
34;778;806;773;766;769;384;547;-248;184;253;838;112;
35;778;806;774;766;769;384;550;-254;168;253;838;116;
36;777;807;774;765;770;384;547;-247;168;253;838;121;
37;776;807;775;766;770;384;550;-257;148;253;838;126;
38;776;806;777;765;770;384;553;-251;140;253;838;131;
39;775;806;777;766;770;384;559;-249;120;253;838;136;
40;774;806;778;766;771;384;563;-255;109;253;838;142;
41;774;806;779;765;771;384;565;-254;95;253;838;148;
42;772;806;780;766;771;384;567;-251;80;253;839;155;
43;772;806;782;766;771;384;571;-250;60;253;838;161;
44;771;806;783;766;771;384;571;-248;59;253;838;168;
45;771;806;785;766;772;384;571;-246;27;253;837;175;
46;769;806;788;766;771;384;567;-247;20;253;838;181;
47;768;806;790;765;771;384;572;-243;-1;253;838;188;
48;767;806;792;766;771;384;572;-252;-16;253;838;195;
49;766;806;794;766;771;384;571;-248;-26;253;838;201;
50;765;806;796;765;771;384;566;-248;-51;253;838;207;
51;765;806;797;765;770;384;571;-236;-57;253;838;212;
52;764;806;799;766;770;384;561;-245;-77;253;839;217;
53;763;806;801;766;769;384;560;-248;-82;253;838;222;
54;763;806;801;766;769;384;557;-244;-92;253;838;226;
55;762;806;801;766;768;384;553;-244;-105;253;838;229;
56;762;806;802;766;768;384;556;-245;-113;253;838;232;
57;762;806;802;766;767;384;552;-253;-113;253;838;234;
58;761;806;802;766;767;384;550;-248;-122;253;839;236;
59;761;806;802;766;766;384;554;-248;-127;253;838;237;
60;761;806;801;766;766;384;546;-240;-132;253;839;237;
61;761;806;801;766;766;385;554;-245;-133;253;839;238;
62;761;806;801;766;766;384;555;-248;-124;253;838;238;
63;761;806;800;766;765;384;548;-246;-138;253;839;238;
64;762;806;800;766;765;385;548;-243;-130;253;839;238;
65;762;806;799;766;765;384;554;-243;-133;253;839;237;
66;762;805;799;765;765;384;552;-242;-126;253;838;237;
67;762;806;799;765;764;385;551;-252;-129;253;838;236;
68;762;806;799;765;764;384;555;-245;-122;253;838;236;
69;762;806;799;766;764;385;551;-243;-119;253;838;235;
70;762;806;798;766;764;384;558;-247;-116;253;838;233;
71;763;806;798;766;764;385;555;-241;-112;253;839;231;
72;763;806;798;766;764;385;558;-242;-117;253;838;229;
73;763;806;796;766;764;385;559;-247;-103;253;839;227;
74;763;807;796;766;764;385;555;-242;-98;253;838;225;
75;763;806;795;765;764;384;560;-245;-84;253;839;222;
76;764;806;795;766;763;384;561;-248;-84;253;838;220;
77;764;806;794;765;763;384;560;-240;-76;253;839;218;
78;764;806;793;766;763;385;564;-249;-74;253;839;215;
79;764;806;793;765;763;385;571;-247;-68;253;839;213;
80;764;806;792;765;763;384;565;-243;-63;253;839;210;
81;765;806;791;765;763;385;567;-247;-48;253;839;208;
82;765;806;791;766;763;384;569;-248;-55;253;839;205;
83;765;806;790;766;763;385;572;-249;-42;253;838;203;
84;766;806;790;766;763;385;567;-249;-39;253;839;200;
85;766;806;790;766;763;385;566;-246;-34;253;838;197;
86;766;806;789;765;763;385;572;-247;-23;253;839;195;
87;766;806;788;765;763;385;573;-249;-17;253;838;192;
88;766;806;789;765;763;385;570;-252;-15;253;839;190;
89;767;806;788;765;763;385;572;-249;1;253;838;187;
90;767;806;787;766;763;384;575;-245;3;253;839;184;
91;767;806;787;766;763;385;572;-249;2;253;838;182;
92;767;806;786;765;763;385;576;-248;22;253;839;180;
93;768;806;786;766;763;384;574;-252;17;253;838;177;
94;768;806;786;765;763;385;572;-249;24;253;839;175;
95;768;806;785;765;763;384;576;-255;27;253;839;172;
96;769;806;785;766;763;385;572;-253;42;253;839;170;
97;769;806;784;766;763;385;576;-249;49;253;839;167;
98;769;806;784;766;763;384;569;-253;50;253;839;165;
99;769;806;783;765;763;384;573;-248;54;253;839;163;
0;770;806;782;766;763;384;573;-249;60;253;838;161;
1;770;806;782;766;763;384;568;-249;68;253;838;158;
2;770;806;783;766;763;384;571;-256;71;253;837;156;
3;771;806;782;765;764;385;572;-254;75;253;839;154;
4;771;806;782;765;763;384;568;-247;80;253;836;152;
5;771;806;782;765;764;385;569;-252;88;253;839;149;
6;771;806;782;766;764;385;574;-249;92;253;838;147;
7;772;806;782;766;763;385;569;-253;94;253;839;144;
8;772;806;781;766;764;385;560;-253;104;253;837;142;
9;772;806;781;766;763;384;570;-253;111;253;839;139;
10;773;806;780;766;763;384;561;-248;121;253;838;137;
11;773;806;780;765;763;385;566;-251;120;253;839;134;
12;774;807;779;765;763;385;562;-247;123;253;837;132;
13;774;806;778;766;763;385;556;-254;138;253;838;130;
14;775;806;778;765;763;385;559;-254;137;253;839;127;
15;775;806;778;765;763;384;556;-255;146;253;838;124;
16;775;806;778;766;763;384;556;-249;146;253;838;122;
17;776;806;777;766;763;384;554;-247;158;253;838;119;
18;776;806;776;766;763;385;550;-254;164;253;839;117;
19;777;806;776;766;763;384;544;-251;175;253;838;114;
20;777;806;776;766;763;384;551;-250;180;253;838;112;
21;777;807;775;766;763;384;543;-249;181;253;838;110;
22;778;807;775;765;763;384;546;-255;182;253;838;107;
23;778;806;775;765;764;384;540;-252;197;253;838;105;
24;779;806;774;766;763;385;531;-253;195;253;838;102;
25;779;807;775;765;764;384;543;-249;200;253;838;100;
26;779;807;774;765;764;385;534;-255;213;253;838;98;
27;780;806;774;765;764;384;534;-255;205;253;838;96;
28;780;806;774;765;763;384;531;-251;214;253;838;94;
29;780;807;774;765;764;385;531;-250;217;253;838;92;
30;781;806;773;766;764;385;529;-248;228;253;839;90;
31;781;807;771;765;764;384;522;-246;225;253;838;88;
32;781;807;770;766;764;385;519;-251;237;253;838;86;
33;782;807;770;766;764;384;518;-249;239;253;839;85;
34;782;807;768;766;764;385;520;-253;239;253;839;84;
35;783;807;767;765;765;385;519;-250;242;253;838;83;
36;783;806;767;765;765;384;516;-251;245;253;838;82;
37;783;807;768;765;766;384;516;-255;240;253;838;82;
38;783;807;768;766;766;384;520;-248;240;253;838;83;
39;782;807;769;765;766;384;520;-247;239;253;838;84;
40;782;806;770;766;767;384;521;-251;242;253;837;85;
41;782;806;771;766;767;384;520;-250;236;253;838;87;
42;782;806;769;766;767;384;526;-254;232;253;838;89;
43;781;807;770;766;767;384;523;-256;230;253;838;91;
44;780;806;771;765;768;384;528;-246;220;253;837;94;
45;780;807;773;765;768;384;529;-248;214;253;838;97;
46;779;807;773;766;768;384;529;-246;213;253;837;100;
47;779;806;774;766;768;384;534;-249;201;253;837;103;
48;778;806;775;766;768;384;541;-249;197;253;838;106;
49;778;806;775;766;768;384;545;-255;187;253;838;109;
50;777;806;776;766;768;384;551;-252;181;253;838;112;
51;777;806;777;766;768;384;547;-256;169;252;838;116;
52;776;806;776;766;768;384;550;-249;168;253;838;119;
53;775;807;777;765;768;384;555;-247;152;253;838;122;
54;775;807;777;765;768;384;553;-249;151;253;838;126;
55;774;806;778;765;768;384;554;-252;140;253;838;129;
56;774;807;780;766;769;384;559;-248;125;253;838;133;
57;773;806;780;766;769;384;560;-255;127;253;838;136;
58;773;806;781;766;769;384;563;-255;113;253;838;140;
59;772;806;781;765;768;384;566;-252;113;253;838;143;
60;772;806;781;766;768;384;561;-254;92;253;838;147;
61;771;806;782;766;768;384;567;-260;92;253;838;150;
62;771;807;783;766;768;384;565;-255;78;253;839;153;
63;770;806;783;766;768;384;573;-250;72;253;838;156;
64;770;806;784;766;768;384;567;-249;66;253;838;159;
65;770;807;784;766;768;384;572;-249;61;253;838;162;
66;769;806;785;765;768;384;570;-247;52;253;838;165;
67;769;806;785;765;768;384;571;-246;49;253;838;168;
68;769;806;786;766;768;385;574;-249;39;253;838;171;
69;768;806;786;766;768;384;570;-252;34;253;839;174;
70;768;806;787;766;768;384;569;-250;26;253;839;177;
71;768;806;786;766;768;384;575;-249;18;253;839;179;
72;767;806;787;766;768;384;570;-248;8;253;838;182;
73;767;806;788;766;768;384;574;-249;5;253;839;184;
74;767;806;788;766;768;384;566;-249;-1;253;838;187;
75;767;806;789;766;768;384;571;-255;-5;253;838;190;
76;766;806;789;766;768;385;572;-254;-10;253;838;193;
77;766;806;790;766;768;384;566;-244;-20;253;838;195;
78;765;806;790;765;767;384;575;-245;-28;253;838;198;
79;765;806;791;766;768;385;564;-246;-31;253;839;200;
80;765;806;791;766;768;384;568;-245;-33;253;838;203;
81;765;806;791;765;768;384;569;-251;-43;253;839;205;
82;765;806;792;765;767;384;563;-247;-53;253;838;208;
83;764;806;793;765;768;384;570;-244;-55;253;839;210;
84;764;806;793;766;767;384;561;-245;-68;253;838;212;
85;764;806;794;766;767;384;555;-247;-71;253;839;214;
86;763;806;795;766;767;384;562;-250;-73;253;839;216;
87;763;806;796;766;767;384;568;-247;-75;253;839;218;
88;763;806;796;766;767;384;562;-242;-84;253;839;220;
