WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
4;781;806;773;766;766;385;522;-259;239;252;831;84;
5;782;807;772;766;766;385;521;-262;234;252;830;84;
6;781;807;774;766;766;385;527;-259;247;252;831;84;
7;781;807;773;766;766;385;522;-259;236;252;831;84;
8;781;807;772;766;766;385;523;-258;236;252;831;84;
9;782;807;772;765;766;385;523;-253;242;252;828;84;
10;782;807;773;766;766;385;529;-259;239;252;830;84;
11;782;807;772;766;766;385;525;-261;238;252;831;85;
12;782;807;772;766;766;385;522;-261;245;252;830;85;
13;781;807;771;766;767;385;527;-263;238;252;829;85;
14;781;807;772;766;766;385;524;-255;236;252;830;85;
15;781;807;771;766;766;385;524;-262;237;252;831;86;
16;781;807;771;766;766;385;519;-257;232;252;830;86;
17;781;807;773;766;767;385;526;-261;231;252;830;88;
18;781;807;771;766;766;385;519;-259;234;252;830;89;
19;781;807;771;766;767;385;524;-264;223;252;831;90;
20;781;807;772;766;767;385;530;-260;226;252;830;91;
21;780;807;771;765;767;385;536;-259;217;252;830;93;
22;780;807;771;766;767;385;532;-256;217;252;830;95;
23;780;807;771;766;768;385;539;-262;215;252;830;97;
24;780;807;772;766;768;385;539;-261;207;252;830;99;
25;779;807;773;765;768;385;533;-262;199;252;830;102;
26;779;807;774;766;768;385;539;-259;199;252;830;105;
27;778;807;774;766;768;385;543;-257;188;252;830;108;
28;778;807;774;766;768;385;544;-264;181;252;830;111;
29;777;807;775;766;769;385;550;-260;176;252;829;115;
30;777;807;776;766;769;385;552;-263;166;252;830;118;
31;776;807;776;766;769;385;553;-258;158;252;830;121;
32;776;807;777;766;769;385;560;-256;151;252;830;125;
33;775;807;778;766;769;385;559;-259;144;252;829;129;
34;774;807;779;766;769;385;560;-258;133;252;830;133;
35;774;806;780;766;769;385;562;-264;125;252;830;137;
36;773;807;781;766;769;385;563;-254;114;252;830;140;
37;772;807;782;766;770;385;563;-262;105;252;829;145;
38;772;807;781;766;769;385;573;-259;90;252;830;149;
39;771;807;783;766;769;385;570;-255;82;252;830;153;
40;771;806;785;766;769;385;571;-253;72;252;830;157;
41;770;806;785;766;769;385;566;-254;68;252;829;160;
42;769;806;785;766;769;385;573;-262;51;252;830;165;
43;769;806;788;766;768;385;568;-256;45;252;829;168;
44;768;806;788;766;769;385;569;-253;33;252;829;171;
45;768;806;788;766;768;385;576;-255;33;252;829;175;
46;767;806;789;766;768;385;568;-253;33;252;829;177;
47;767;807;789;766;768;385;576;-254;21;252;829;180;
48;767;807;788;766;768;385;574;-251;14;252;829;182;
49;767;806;788;766;768;385;575;-258;4;252;830;185;
50;767;806;789;766;768;385;574;-255;0;252;829;187;
51;766;806;789;766;767;385;573;-252;-4;252;830;189;
52;766;807;789;766;768;385;571;-258;-12;252;829;192;
53;766;806;789;765;767;385;571;-254;-18;252;830;194;
54;766;806;790;766;767;385;568;-255;-17;252;829;196;
55;765;806;791;766;768;385;572;-254;-25;252;830;199;
56;765;806;792;766;767;385;570;-258;-32;252;830;201;
57;765;806;792;766;767;385;570;-254;-39;252;830;203;
58;765;806;792;766;767;385;570;-251;-45;252;830;205;
59;765;806;793;766;767;385;573;-251;-53;252;830;206;
60;764;806;792;766;767;385;561;-251;-53;252;829;208;
61;764;806;794;766;767;385;571;-252;-51;252;830;209;
62;764;806;794;766;767;385;569;-257;-61;252;830;211;
63;764;806;794;766;767;385;564;-257;-60;252;829;212;
64;764;806;795;766;767;385;563;-251;-69;252;830;213;
65;764;806;796;766;766;385;563;-251;-59;252;829;214;
66;764;806;795;766;766;385;568;-252;-70;252;830;215;
67;764;806;795;766;766;385;562;-251;-66;252;829;216;
68;764;806;795;766;766;385;567;-247;-72;252;830;216;
69;763;806;796;766;766;385;565;-256;-73;252;829;217;
70;763;806;796;766;766;385;560;-255;-75;252;830;217;
71;764;806;795;766;765;385;568;-251;-72;252;829;217;
72;763;806;795;766;765;385;567;-252;-73;252;830;217;
73;763;806;795;766;765;385;562;-257;-74;252;829;216;
74;763;806;795;766;765;385;571;-255;-71;252;830;216;
75;764;806;793;766;765;385;558;-254;-77;252;830;216;
76;764;806;793;766;765;385;563;-259;-75;252;830;215;
77;764;807;794;766;765;385;559;-258;-69;252;829;215;
78;764;806;793;766;765;385;560;-253;-71;252;830;214;
79;764;806;793;766;765;385;562;-252;-70;252;830;213;
80;764;807;793;765;765;385;562;-259;-60;252;829;213;
81;764;806;792;766;765;385;568;-252;-57;252;830;212;
82;764;806;792;766;765;385;569;-249;-58;252;829;212;
83;764;806;793;766;765;385;571;-248;-66;252;829;211;
84;764;806;792;766;765;385;563;-248;-57;252;829;210;
85;764;806;793;766;765;385;561;-252;-55;252;830;210;
86;764;806;793;766;765;385;565;-254;-58;252;829;209;
87;764;806;793;766;765;385;569;-255;-52;252;830;208;
88;765;806;793;766;765;385;567;-248;-48;252;829;208;
89;765;806;793;766;765;385;567;-253;-50;252;829;207;
90;764;806;792;766;765;385;570;-256;-49;252;829;206;
91;765;807;792;765;765;385;567;-249;-45;252;830;205;
92;765;806;792;766;765;385;570;-255;-41;252;830;204;
93;765;806;791;766;765;385;574;-249;-38;252;830;203;
94;765;806;791;766;765;385;573;-250;-35;252;830;202;
95;765;806;792;766;765;385;566;-252;-34;252;830;200;
96;764;806;791;766;764;385;575;-253;-35;252;829;199;
97;765;806;791;766;764;385;569;-255;-23;252;830;197;
98;766;806;791;766;764;385;568;-261;-22;252;829;196;
99;765;806;790;766;764;385;560;-259;-18;252;829;194;
0;766;806;790;766;764;385;568;-252;-16;252;829;193;
1;766;806;789;766;764;385;573;-253;-12;252;828;191;
2;766;806;789;766;764;385;565;-252;-9;252;829;189;
3;767;806;789;766;764;385;574;-256;0;252;829;187;
4;767;807;789;766;764;385;576;-250;10;252;829;185;
5;767;807;788;766;764;385;576;-254;7;252;828;183;
6;767;807;787;766;764;385;572;-251;10;252;829;181;
7;768;806;787;766;764;385;574;-251;16;252;829;179;
8;768;806;787;766;764;385;572;-253;23;252;829;177;
9;768;807;787;766;764;385;566;-259;27;252;828;175;
10;768;806;786;766;764;385;571;-250;35;252;829;172;
11;769;807;785;766;764;385;575;-260;37;252;829;170;
12;769;807;785;766;764;385;572;-257;49;252;829;168;
13;769;807;785;766;764;385;574;-261;41;252;829;165;
14;769;806;785;766;764;385;574;-259;57;252;829;163;
15;770;807;784;766;764;385;571;-259;57;252;829;160;
16;770;807;784;766;764;385;573;-256;69;252;829;158;
17;770;806;784;766;763;385;564;-259;69;252;829;155;
18;771;806;784;766;763;385;567;-259;76;252;829;153;
19;771;806;784;766;763;385;568;-259;86;252;829;150;
20;772;806;784;765;763;385;575;-254;90;252;828;146;
21;772;807;783;766;763;385;566;-257;100;252;829;142;
22;773;807;782;765;762;385;564;-252;107;252;828;139;
23;774;807;780;766;762;385;561;-261;120;252;829;135;
24;774;807;778;766;762;385;556;-258;128;252;828;132;
25;774;807;778;766;763;385;561;-261;143;252;828;128;
26;776;807;778;766;763;385;554;-256;138;252;829;125;
27;776;807;777;766;762;385;554;-258;155;252;829;121;
28;777;807;777;766;763;385;551;-257;161;252;829;118;
29;777;807;775;766;763;385;545;-262;172;252;828;115;
30;778;807;774;766;763;385;547;-260;179;252;829;112;
31;778;807;773;766;763;385;546;-259;185;252;829;109;
32;779;807;773;766;764;385;544;-265;186;252;828;106;
33;779;807;771;766;763;385;543;-260;195;252;828;103;
34;779;807;770;766;764;385;537;-258;195;252;829;102;
35;780;807;769;766;765;385;528;-262;204;252;828;101;
36;780;807;767;766;765;385;539;-259;204;252;829;100;
37;780;807;768;766;766;385;535;-257;209;252;828;100;
38;779;807;771;766;766;385;536;-258;201;252;829;101;
39;779;807;772;766;767;385;536;-256;206;252;828;101;
40;779;807;772;766;767;385;543;-259;199;252;828;102;
41;779;806;771;766;767;385;533;-265;193;252;828;104;
42;779;807;771;766;768;385;544;-257;193;252;829;107;
43;779;807;772;766;768;385;540;-261;186;252;828;110;
44;778;806;772;766;768;385;547;-255;178;252;828;112;
45;778;807;772;766;769;385;549;-262;170;252;828;116;
46;777;806;774;766;769;385;545;-251;163;252;828;120;
47;776;807;776;766;769;385;554;-256;158;252;829;123;
48;775;807;776;766;770;385;559;-260;138;252;829;128;
49;775;807;778;766;770;385;558;-263;136;252;829;133;
50;774;807;779;766;770;385;565;-262;121;252;829;137;
51;773;806;780;766;770;385;559;-260;110;252;829;142;
52;773;807;781;766;770;385;562;-253;94;252;828;148;
53;772;807;783;766;770;385;571;-261;86;252;829;153;
54;771;806;782;766;770;385;568;-261;74;252;828;158;
55;771;807;783;766;770;385;572;-256;58;252;829;163;
56;770;807;785;766;770;385;572;-257;54;252;828;168;
57;769;807;787;766;770;385;566;-257;35;252;829;174;
58;769;806;787;766;770;385;576;-260;27;252;828;179;
59;768;806;788;766;770;385;569;-258;7;252;829;184;
60;767;807;791;766;770;385;574;-252;-2;252;828;189;
61;767;806;793;766;770;385;572;-258;-19;252;829;194;
62;766;806;794;766;770;385;572;-251;-26;252;828;199;
63;765;806;794;766;769;385;569;-256;-36;252;829;203;
64;765;806;794;766;769;385;566;-253;-50;252;829;207;
65;764;806;795;766;769;385;572;-256;-61;252;829;211;
66;764;806;797;766;768;385;560;-246;-66;252;829;215;
67;763;806;798;766;768;385;560;-254;-81;252;829;217;
68;763;806;798;766;768;385;563;-255;-83;252;829;220;
69;763;806;799;766;767;385;561;-253;-89;252;829;222;
70;763;806;798;766;767;385;558;-251;-91;252;829;224;
71;763;806;799;766;767;385;553;-254;-97;252;829;226;
72;762;806;800;766;767;385;563;-248;-104;252;829;227;
73;763;806;801;766;766;385;556;-248;-102;252;828;228;
74;762;806;800;766;766;385;563;-254;-101;252;829;228;
75;762;806;800;766;765;385;562;-254;-94;252;828;228;
76;762;806;799;766;765;385;558;-254;-101;252;829;228;
77;763;806;799;766;765;385;557;-252;-101;252;828;227;
78;763;806;799;766;764;385;559;-250;-91;252;829;226;
79;763;806;798;766;764;385;556;-254;-97;252;828;225;
80;763;807;798;766;764;385;564;-250;-91;252;829;223;
81;763;806;798;766;764;385;561;-260;-84;252;829;220;
82;763;806;797;766;763;385;562;-251;-76;252;829;218;
83;764;806;797;766;763;385;561;-251;-77;252;829;215;
84;764;806;796;766;763;385;566;-249;-65;252;829;212;
85;765;806;794;766;763;385;561;-255;-54;252;829;209;
86;765;807;793;766;762;385;575;-256;-48;252;829;205;
87;766;806;792;766;762;385;568;-251;-39;252;829;201;
88;766;806;791;766;762;385;574;-256;-29;252;829;197;
89;767;806;790;766;762;385;568;-251;-11;252;829;193;
90;767;806;789;766;762;385;567;-251;-6;252;828;189;
91;768;806;788;766;762;385;576;-256;5;252;829;184;
92;768;807;788;766;762;385;575;-255;8;252;828;180;
93;769;807;787;766;762;385;566;-255;29;252;829;176;
94;769;807;786;766;762;385;569;-253;29;252;828;171;
95;770;807;785;766;762;385;570;-258;44;252;829;166;
96;770;807;784;766;762;385;568;-260;50;252;829;162;
97;771;806;783;766;762;385;571;-261;65;252;829;157;
98;772;807;781;766;762;385;569;-259;80;252;829;153;
99;772;807;780;766;762;385;561;-256;86;252;829;149;
0;773;807;780;766;762;385;566;-257;100;252;829;144;
1;774;807;778;766;762;385;565;-258;107;252;828;140;
2;774;807;778;766;763;385;563;-255;114;252;828;136;
3;774;806;777;766;763;385;565;-255;133;252;828;133;
4;775;807;778;766;763;385;562;-254;135;252;829;129;
5;775;806;777;766;762;385;559;-258;152;252;829;125;
6;776;807;777;766;763;385;553;-259;153;252;829;122;
7;776;807;775;765;763;385;554;-261;152;252;828;119;
8;777;807;776;766;763;385;554;-255;167;252;829;116;
9;777;807;775;766;763;385;552;-261;175;252;828;113;
10;778;807;775;765;763;385;544;-254;184;252;829;111;
11;778;807;775;766;763;385;542;-259;186;252;826;108;
12;778;807;774;766;763;385;538;-258;192;252;828;105;
13;779;807;774;765;764;385;543;-254;192;252;828;102;
14;779;807;774;766;764;385;539;-261;208;252;829;101;
15;780;807;774;766;764;385;533;-260;210;252;828;98;
16;780;807;773;766;764;385;533;-253;212;252;829;96;
17;780;807;773;766;764;385;530;-260;219;252;828;94;
18;781;807;773;766;764;385;528;-258;226;252;829;92;
19;781;807;773;766;764;385;533;-260;225;252;828;90;
20;781;807;772;766;764;385;524;-263;228;252;829;89;
21;782;807;772;766;764;385;526;-258;234;252;829;87;
22;782;807;771;766;764;385;523;-260;234;252;829;85;
23;782;807;771;766;764;385;522;-257;238;252;828;84;
24;782;807;771;766;765;385;517;-258;242;252;828;83;
25;782;807;771;766;765;385;516;-260;250;252;829;82;
26;783;807;770;766;765;385;520;-260;244;252;828;82;
27;782;807;770;766;765;385;515;-256;248;252;828;81;
28;783;807;769;766;766;385;516;-258;247;252;828;81;
29;783;807;769;766;766;385;524;-260;247;252;829;81;
30;783;807;769;766;766;385;514;-259;255;252;828;81;
31;782;807;769;766;766;385;521;-265;249;252;828;82;
32;782;807;771;766;767;385;523;-260;247;252;828;84;
33;782;807;770;766;767;385;525;-253;245;252;829;85;
34;781;808;771;767;767;385;523;-251;234;252;828;86;
35;781;807;771;766;768;385;525;-256;233;252;828;89;
36;782;806;771;766;768;385;526;-256;233;252;829;91;
37;781;807;771;766;768;385;529;-258;224;252;829;93;
38;780;807;772;766;768;385;534;-254;220;252;828;96;
39;780;807;772;766;768;385;534;-262;215;252;828;99;
40;780;807;772;766;769;385;535;-260;205;252;828;102;
41;779;807;773;766;769;385;539;-255;194;252;829;106;
42;778;807;774;766;769;385;548;-260;189;252;829;110;
43;778;807;775;766;769;385;547;-258;187;252;827;114;
44;777;807;776;766;769;385;554;-263;169;252;828;118;
45;777;806;776;766;769;385;551;-262;161;252;827;122;
46;776;807;777;766;770;385;551;-259;147;252;828;126;
47;775;807;778;766;770;385;557;-260;137;252;827;131;
48;775;807;778;766;770;385;561;-261;132;252;828;135;
49;773;807;780;766;770;385;562;-259;111;252;828;140;
50;773;807;781;766;770;385;576;-258;109;252;828;145;
51;772;807;781;766;770;385;567;-260;99;252;828;150;
52;772;807;783;766;770;385;575;-260;82;252;829;155;
53;771;807;784;766;770;385;572;-260;63;252;828;160;
54;770;807;786;766;770;385;571;-264;47;252;828;165;
55;770;806;786;766;770;385;573;-251;42;252;828;169;
56;769;806;786;766;769;385;568;-261;32;252;828;174;
57;769;806;788;766;770;385;567;-256;22;252;829;179;
58;768;806;789;766;769;385;575;-253;16;252;828;183;
59;767;807;790;766;770;385;574;-259;3;252;828;188;
60;767;807;789;766;769;385;575;-252;-17;252;828;192;
61;766;806;790;766;769;385;575;-258;-25;252;829;196;
62;766;806;792;766;769;385;567;-260;-27;252;828;200;
63;765;806;793;766;769;385;572;-257;-42;252;829;205;
64;765;806;793;766;769;385;573;-255;-47;252;828;208;
65;765;806;795;766;769;385;562;-252;-69;252;828;212;
66;764;806;795;766;769;385;563;-249;-66;252;828;216;
67;764;806;796;766;769;385;567;-248;-75;252;828;219;
68;763;806;797;766;768;385;565;-250;-83;252;828;222;
69;763;806;798;766;768;385;557;-249;-89;252;828;225;
70;763;806;799;766;768;385;556;-252;-97;252;828;228;
71;763;806;799;766;768;385;555;-253;-105;252;829;230;
72;762;806;800;766;767;385;555;-247;-113;252;829;232;
73;762;806;801;766;767;385;556;-250;-118;252;829;234;
74;762;806;802;766;767;385;548;-249;-121;252;829;235;
75;762;806;802;766;766;385;549;-250;-121;252;829;236;
76;762;806;802;766;766;385;553;-248;-123;252;828;236;
77;762;806;801;766;765;385;556;-243;-118;252;829;236;
78;762;806;801;766;765;385;556;-252;-122;252;829;236;
79;762;806;800;766;765;385;550;-252;-123;252;828;236;
80;762;806;801;766;765;385;557;-254;-115;252;828;235;
81;762;806;800;766;764;385;549;-251;-117;252;828;234;
82;762;806;800;766;764;385;560;-248;-109;252;829;232;
83;763;806;799;766;764;385;561;-254;-105;252;828;229;
84;763;807;798;766;763;385;556;-256;-96;252;829;228;
85;763;807;797;766;763;385;558;-249;-98;252;828;225;
86;763;806;796;766;763;385;561;-260;-89;252;829;222;
87;764;807;795;766;763;385;562;-255;-77;252;828;219;
88;764;806;795;766;763;385;559;-255;-80;252;829;216;
89;764;806;794;766;763;385;565;-252;-66;252;828;213;
90;764;806;793;766;763;385;573;-251;-59;252;829;210;
91;765;806;793;766;763;385;570;-257;-56;252;829;207;
92;765;806;792;766;763;385;569;-252;-40;252;829;204;
93;766;806;791;766;763;385;564;-258;-38;252;829;200;
94;766;807;790;765;763;385;572;-254;-25;252;829;197;
95;766;806;789;766;762;385;570;-259;-15;252;829;193;
96;766;806;789;766;763;385;573;-262;-9;252;828;190;
97;767;807;789;766;763;385;572;-258;-2;252;829;187;
98;767;806;788;766;763;385;575;-250;6;252;828;183;
99;768;807;787;766;762;385;570;-252;13;252;829;180;
0;768;807;786;766;762;385;570;-260;20;252;828;176;
1;769;807;786;766;763;385;571;-255;29;252;828;173;
2;769;807;785;766;762;385;566;-258;46;252;828;169;
3;770;807;784;766;763;385;571;-255;53;252;829;165;
4;770;807;783;766;763;385;572;-258;50;252;828;162;
5;770;806;783;766;763;385;566;-255;69;252;829;158;
6;771;807;782;766;763;385;572;-260;69;252;828;155;
7;771;807;782;766;763;385;560;-259;87;252;829;151;
8;772;807;781;766;763;385;567;-257;89;252;828;148;
9;772;807;780;766;763;385;566;-258;96;252;828;144;
10;773;807;781;766;763;385;567;-256;107;252;828;141;
11;773;806;781;766;763;385;561;-258;115;252;828;138;
12;773;807;781;766;763;385;572;-259;122;252;829;135;
13;774;806;781;766;762;385;561;-258;125;252;828;131;
14;775;807;780;766;762;385;556;-260;136;252;828;128;
15;776;807;778;766;762;385;553;-259;136;252;828;124;
16;776;807;776;766;762;385;553;-261;159;252;828;120;
17;777;807;773;765;762;385;561;-255;161;252;828;117;
18;778;807;772;766;763;385;550;-253;172;253;828;114;
19;778;807;770;766;763;385;555;-260;177;253;828;112;
20;779;807;768;766;764;385;543;-255;183;252;829;110;
21;779;807;767;766;765;385;544;-257;180;252;827;109;
22;779;807;767;766;766;385;542;-253;195;252;828;109;
23;778;808;768;766;766;385;544;-261;189;252;828;109;
24;779;807;769;766;767;385;546;-259;179;252;829;111;
25;778;807;770;766;768;385;544;-261;183;252;827;113;
26;778;807;768;766;768;385;549;-263;174;252;828;116;
27;778;807;769;766;769;385;542;-255;169;252;828;119;
28;777;807;773;766;770;385;552;-258;153;252;828;123;
29;776;807;775;766;770;385;554;-264;140;252;828;129;
30;776;807;776;766;770;385;560;-258;127;252;828;134;
31;775;807;778;766;771;385;565;-258;122;253;828;140;
32;774;807;780;766;771;385;572;-254;96;252;828;146;
33;773;807;781;766;771;385;565;-261;89;252;828;152;
34;772;806;782;766;771;385;566;-254;80;252;828;159;
35;772;806;783;766;771;385;566;-259;58;252;828;165;
36;771;806;784;766;772;385;574;-260;44;252;828;172;
37;769;807;788;766;771;385;573;-254;32;252;828;178;
38;768;807;792;766;771;385;571;-258;11;252;828;185;
39;767;807;794;766;771;385;569;-261;-8;252;828;191;
40;766;806;796;766;770;385;569;-259;-12;252;828;197;
41;765;806;797;766;770;385;568;-251;-39;252;828;201;
42;765;806;798;766;770;385;569;-258;-45;252;828;206;
43;764;806;799;766;769;385;560;-254;-58;252;828;209;
44;763;807;802;766;768;385;565;-251;-59;252;827;212;
45;763;806;804;766;767;385;561;-251;-69;252;828;214;
46;762;806;805;766;766;385;566;-253;-73;253;827;215;
47;762;806;805;766;765;385;569;-249;-72;252;828;215;
48;762;806;806;766;764;385;565;-250;-70;252;828;215;
49;763;806;804;766;763;385;565;-250;-60;252;828;212;
50;764;806;803;766;762;385;572;-253;-55;252;828;209;
51;765;806;802;765;761;385;564;-255;-50;252;827;205;
52;766;807;797;766;761;385;572;-251;-36;252;828;199;
53;767;806;796;766;760;385;568;-255;-21;253;828;193;
54;768;807;790;766;760;385;574;-259;1;252;828;186;
55;770;806;787;766;760;385;575;-259;5;252;828;180;
56;771;807;781;766;760;385;574;-251;26;253;828;173;
57;772;807;777;766;761;385;576;-259;35;252;828;167;
58;773;807;773;766;762;385;569;-256;57;252;828;161;
59;773;808;768;766;763;385;573;-255;65;252;828;158;
60;773;807;766;766;764;385;566;-254;77;252;828;155;
61;773;807;765;766;765;385;575;-262;83;252;827;154;
62;773;807;768;766;767;385;570;-260;75;252;828;155;
63;774;806;766;766;768;385;568;-260;75;252;828;157;
64;773;807;769;766;769;385;572;-262;62;252;828;161;
65;772;807;774;766;771;385;564;-262;47;252;828;167;
66;772;806;778;766;771;385;574;-253;32;252;828;173;
67;771;806;780;766;772;385;571;-254;26;252;828;180;
68;770;807;785;766;772;385;574;-258;-7;252;828;188;
69;769;806;793;766;772;385;572;-252;-16;253;829;196;
70;767;806;797;766;772;385;574;-258;-32;252;828;204;
71;765;806;802;766;772;385;566;-257;-57;252;828;211;
72;764;806;806;766;771;385;569;-257;-66;252;828;217;
73;762;806;810;766;770;385;562;-251;-86;252;829;222;
74;761;806;813;766;768;385;562;-251;-90;252;828;226;
75;760;806;814;766;767;385;563;-253;-97;253;828;227;
76;760;806;812;766;765;385;555;-255;-102;252;828;227;
77;761;806;808;766;764;385;559;-253;-104;252;828;226;
78;762;806;807;766;763;385;557;-252;-92;252;828;224;
79;763;806;804;766;762;385;561;-253;-80;252;829;219;
80;764;807;799;766;761;385;560;-254;-77;253;828;215;
81;765;806;797;765;761;385;568;-248;-59;253;829;209;
82;766;806;795;766;760;385;563;-252;-45;252;829;203;
83;767;806;792;766;760;385;572;-255;-29;252;828;197;
84;768;806;789;766;760;385;569;-260;-9;252;828;190;
85;769;806;786;766;760;385;577;-252;4;252;829;184;
86;770;807;784;766;760;385;572;-253;20;252;828;177;
87;771;806;781;766;760;385;574;-253;29;252;828;171;
88;771;807;777;766;761;385;566;-259;46;252;828;166;
89;772;806;774;766;762;385;572;-261;51;252;828;161;
